X,航班号,起飞机场,目的机场,rwy,ramp,pb_time,s_dep_time,a_dep_time,所走航路,mission_full_date,time_pushback,time_takeoff_schedule,time_takeoff_real,dep_taxi,dep_delay,mission_month,mission_date,mission_hour,dep_15_per_dep,arr_15_per_dep,dep_60_per_dep,arr_60_per_dep,pb_15_per_dep,pb_60_per_dep,heavy_dep_15_per_dep,heavy_arr_15_per_dep
181,CSN3901,ZBAA,ZPPP,36L,15,911,910,927,SOS8AL,20140225,551,550,567,16,17,2,0,9,16,8,56,35,9,40,6,2
182,CHH718W,ZBAA,ZYTL,36R,21,903,800,926,TON8AR,20140225,543,480,566,23,86,2,0,8,16,8,56,35,9,40,6,2
183,CCA1321,ZBAA,ZGGG,36R,5,905,900,927,REN8BR,20140225,545,540,567,22,27,2,0,9,16,8,56,35,9,40,6,2
184,CCA106A,ZBAA,ZYTL,1,11,916,900,928,TON8B,20140225,556,540,568,12,28,2,0,9,16,8,56,35,9,40,6,2
185,CES5104,ZBAA,ZSSS,36R,21,908,900,929,LAD8AR,20140225,548,540,569,21,29,2,0,9,16,8,56,35,9,40,6,2
186,GDC7127,ZBAA,ZYHB,36R,25,905,815,932,YV8AR,20140225,545,495,572,27,77,2,0,8,10,12,56,35,11,40,1,1
187,CDG1195,ZBAA,ZLIC,36R,2,907,910,934,SOS8BR,20140225,547,550,574,27,24,2,0,9,10,12,56,35,11,40,1,1
188,GDC7215,ZBAA,ZGKL,36L,25,916,910,935,REN8AL,20140225,556,550,575,19,25,2,0,9,10,12,56,35,11,40,1,1
189,CDG1158,ZBAA,ZSJN,1,2,931,940,937,LAD8E,20140225,571,580,577,6,0,2,0,9,10,12,56,35,11,40,1,1
190,CSN6267,ZBAA,ZYHB,36R,16,912,855,935,YV8AR,20140225,552,535,575,23,40,2,0,8,10,12,56,35,11,40,1,1
191,CCA1595,ZBAA,ZSHC,1,1,910,905,920,LAD8E,20140225,550,545,560,10,15,2,0,9,16,8,56,35,9,40,6,2
192,CSN6946,ZBAA,ZUNC,36L,17,909,905,918,SOS8AL,20140225,549,545,558,9,13,2,0,9,16,8,56,35,9,40,6,2
193,CCA1643,ZBAA,ZYHB,1,2,853,855,918,YV8C,20140225,533,535,558,25,23,2,0,8,16,8,56,35,9,40,6,2
194,CHH7605,ZBAA,ZSSS,36R,27,852,845,921,LAD8AR,20140225,532,525,561,29,36,2,0,8,16,8,56,35,9,40,6,2
195,CSN6720,ZBAA,ZJHK,36L,21,911,905,924,REN8AL,20140225,551,545,564,13,19,2,0,9,16,8,56,35,9,40,6,2
196,CCA925,ZBAA,RJAA,1,7,910,910,921,TON8B,20140225,550,550,561,11,11,2,0,9,16,8,56,35,9,40,6,2
197,CCA1579,ZBAA,ZSNT,1,2,918,925,925,LAD8E,20140225,558,565,565,7,0,2,0,9,16,8,56,35,9,40,6,2
198,CES231X,ZBAA,ZYTL,36R,22,855,700,923,TON8AR,20140225,535,420,563,28,143,2,0,7,16,8,56,35,9,40,6,2
199,CCA4112,ZBAA,ZUUU,36R,4,901,900,924,SOS8BR,20140225,541,540,564,23,24,2,0,9,16,8,56,35,9,40,6,2
200,CCA1289,ZBAA,ZLXY,36R,3,856,855,915,SOS8BR,20140225,536,535,555,19,20,2,0,8,16,8,56,35,9,40,6,2
201,CES535,ZBAA,ZSQD,36R,18,840,845,905,TON8AR,20140225,520,525,545,25,20,2,0,8,17,5,56,35,15,40,3,1
202,CCA1817,ZBAA,ZSNJ,1,5,853,850,907,LAD8E,20140225,533,530,547,14,17,2,0,8,17,5,56,35,15,40,3,1
203,CCA953,ZBAA,ZYTL,1,6,848,840,910,TON8B,20140225,528,520,550,22,30,2,0,8,17,5,56,35,15,40,3,1
204,CCA1651,ZBAA,ZYTX,1,7,849,840,909,CDY8B,20140225,529,520,549,20,29,2,0,8,17,5,56,35,15,40,3,1
205,CSC8838,ZBAA,ZUWX,36R,12,848,845,911,SOS8BR,20140225,528,525,551,23,26,2,0,8,17,5,56,35,15,40,3,1
206,DAL618,ZBAA,RJAA,36R,20,853,855,912,TON8AR,20140225,533,535,552,19,17,2,0,8,17,5,56,35,15,40,3,1
207,CES5717,ZBAA,ZPPP,36L,21,901,900,912,SOS8AL,20140225,541,540,552,11,12,2,0,9,17,5,56,35,15,40,3,1
208,CES5164,ZBAA,ZSHC,36R,22,849,850,910,LAD8AR,20140225,529,530,550,21,20,2,0,8,17,5,56,35,15,40,3,1
209,CXA8160,ZBAA,ZSZS,36R,22,847,855,908,TON8AR,20140225,527,535,548,21,13,2,0,8,17,5,56,35,15,40,3,1
210,ANA956,ZBAA,RJAA,1,9,848,855,916,TON8B,20140225,528,535,556,28,21,2,0,8,16,8,56,35,9,40,6,2
211,CCA1255,ZBAA,ZSOF,1,3,843,840,858,LAD8E,20140225,523,520,538,15,18,2,0,8,19,4,76,12,18,77,7,1
212,CHH7805,ZBAA,ZGGG,36L,26,851,845,858,REN8AL,20140225,531,525,538,7,13,2,0,8,19,4,76,12,18,77,7,1
213,SIA805,ZBAA,WSSS,1,8,845,845,900,REN8E,20140225,525,525,540,15,15,2,0,8,17,5,56,35,15,40,3,1
214,CSN310,ZBAA,VHHH,36L,20,853,905,902,REN8AL,20140225,533,545,542,9,0,2,0,9,17,5,56,35,15,40,3,1
215,CHH7277,ZBAA,ZSHC,36R,23,840,835,901,LAD8AR,20140225,520,515,541,21,26,2,0,8,17,5,56,35,15,40,3,1
216,CCA1451,ZBAA,ZUMY,36R,6,843,840,903,SOS8BR,20140225,523,520,543,20,23,2,0,8,17,5,56,35,15,40,3,1
217,CCA1879,ZBAA,ZSYW,1,3,849,850,902,LAD8E,20140225,529,530,542,13,12,2,0,8,17,5,56,35,15,40,3,1
218,CCA1293,ZBAA,ZWWW,36R,6,847,830,907,SOS8BR,20140225,527,510,547,20,37,2,0,8,17,5,56,35,15,40,3,1
219,CSN3682,ZBAA,ZUGY,36L,22,901,905,907,SOS8AL,20140225,541,545,547,6,2,2,0,9,17,5,56,35,15,40,3,1
220,CCA1603,ZBAA,ZYHB,1,2,851,735,905,YV8C,20140225,531,455,545,14,90,2,0,7,17,5,56,35,15,40,3,1
221,CCA185,ZBAA,RCTP,1,11,839,830,849,LAD8E,20140225,519,510,529,10,19,2,0,8,19,4,76,12,18,77,7,1
222,CSN6904,ZBAA,ZWWW,36L,21,839,840,851,SOS8AL,20140225,519,520,531,12,11,2,0,8,19,4,76,12,18,77,7,1
223,CHH7607,ZBAA,ZSSS,36R,27,819,750,853,LAD8AR,20140225,499,470,533,34,63,2,0,7,19,4,76,12,18,77,7,1
224,CES2467,ZBAA,ZYHB,36R,15,830,820,851,YV8AR,20140225,510,500,531,21,31,2,0,8,19,4,76,12,18,77,7,1
225,AMU007,ZBAA,VMMC,36R,12,829,830,855,REN8BR,20140225,509,510,535,26,25,2,0,8,19,4,76,12,18,77,7,1
226,CSN3108,ZBAA,ZGGG,36L,22,841,830,853,REN8AL,20140225,521,510,533,12,23,2,0,8,19,4,76,12,18,77,7,1
227,CQN2302,ZBAA,ZUCK,36L,16,842,745,856,SOS8AL,20140225,522,465,536,14,71,2,0,7,19,4,76,12,18,77,7,1
228,CCA1841,ZBAA,ZSYA,1,2,840,840,853,LAD8E,20140225,520,520,533,13,13,2,0,8,19,4,76,12,18,77,7,1
229,CCA181,ZBAA,RJTT,1,7,842,835,856,TON8B,20140225,522,515,536,14,21,2,0,8,19,4,76,12,18,77,7,1
230,CBJ5371,ZBAA,ZHYC,36L,27,841,835,855,REN8AL,20140225,521,515,535,14,20,2,0,8,19,4,76,12,18,77,7,1
231,CCA927,ZBAA,RJBB,1,12,836,840,855,TON8B,20140225,516,520,535,19,15,2,0,8,19,4,76,12,18,77,7,1
232,CSN612X,ZBAA,ZYTL,36R,22,835,800,857,TON8AR,20140225,515,480,537,22,57,2,0,8,19,4,76,12,18,77,7,1
233,CHH7079,ZBAA,ZJSY,36L,24,819,815,839,REN8AL,20140225,499,495,519,20,24,2,0,8,17,4,76,12,23,77,5,1
234,CHH7165,ZBAA,ZPPP,36L,26,832,830,842,SOS8AL,20140225,512,510,522,10,12,2,0,8,17,4,76,12,23,77,5,1
235,CCA1337,ZBAA,ZGSZ,36R,4,836,830,845,REN8BR,20140225,516,510,525,9,15,2,0,8,19,4,76,12,18,77,7,1
236,CCA1431,ZBAA,ZUCK,36R,3,836,830,843,SOS8BR,20140225,516,510,523,7,13,2,0,8,17,4,76,12,23,77,5,1
237,CCA182W,ZBAA,ZHYC,36R,3,831,830,841,REN8BR,20140225,511,510,521,10,11,2,0,8,17,4,76,12,23,77,5,1
238,CSN6605,ZBAA,ZHHH,36L,22,833,835,844,REN8AL,20140225,513,515,524,11,9,2,0,8,17,4,76,12,23,77,5,1
239,CCA1805,ZBAA,ZSGS,1,5,829,815,842,LAD8E,20140225,509,495,522,13,27,2,0,8,17,4,76,12,23,77,5,1
240,CBJ520,ZBAA,ZSNJ,36R,29,820,650,847,LAD8AR,20140225,500,410,527,27,117,2,0,6,19,4,76,12,18,77,7,1
241,CCA1835,ZBAA,ZSPD,1,2,840,800,846,LAD8E,20140225,520,480,526,6,46,2,0,8,19,4,76,12,18,77,7,1
242,CHH7703,ZBAA,ZGSZ,36L,29,835,820,847,REN8AL,20140225,515,500,527,12,27,2,0,8,19,4,76,12,18,77,7,1
243,CCA1361,ZBAA,ZJHK,36R,6,831,825,848,REN8BR,20140225,511,505,528,17,23,2,0,8,19,4,76,12,18,77,7,1
244,CHH7189,ZBAA,ZUGY,36L,29,829,810,840,SOS8AL,20140225,509,490,520,11,30,2,0,8,17,4,76,12,23,77,5,1
245,CCA1113,ZBAA,ZBUH,36R,4,826,720,831,SOS8BR,20140225,506,440,511,5,71,2,0,7,17,4,76,12,23,77,5,1
246,JAL860,ZBAA,RJAA,1,11,824,825,832,TON8B,20140225,504,505,512,8,7,2,0,8,17,4,76,12,23,77,5,1
247,CSN3194,ZBAA,ZGSZ,36L,16,810,810,831,REN8AL,20140225,490,490,511,21,21,2,0,8,17,4,76,12,23,77,5,1
248,CSZ9889,ZBAA,ZGSZ,36R,3,818,810,829,REN8BR,20140225,498,490,509,11,19,2,0,8,18,3,76,12,16,77,4,0
249,CHH7771,ZBAA,ZSAM,36R,25,808,745,833,LAD8AR,20140225,488,465,513,25,48,2,0,7,17,4,76,12,23,77,5,1
250,CHH7147,ZBAA,ZUUU,36L,29,820,805,835,SOS8AL,20140225,500,485,515,15,30,2,0,8,17,4,76,12,23,77,5,1
251,CCA905,ZBAA,ZPPP,36R,3,824,805,835,SOS8BR,20140225,504,485,515,11,30,2,0,8,17,4,76,12,23,77,5,1
252,CHH7635,ZBAA,ZGHA,36L,25,821,815,833,REN8AL,20140225,501,495,513,12,18,2,0,8,17,4,76,12,23,77,5,1
253,CCA1501,ZBAA,ZSSS,1,1,834,830,839,LAD8E,20140225,514,510,519,5,9,2,0,8,17,4,76,12,23,77,5,1
254,CSN6161,ZBAA,ZUUU,36L,16,828,825,837,SOS8AL,20140225,508,505,517,9,12,2,0,8,17,4,76,12,23,77,5,1
255,CES2862,ZBAA,ZSNJ,36R,18,810,810,837,LAD8AR,20140225,490,490,517,27,27,2,0,8,17,4,76,12,23,77,5,1
256,CCD1809,ZBAA,ZSAM,1,3,811,815,828,LAD8E,20140225,491,495,508,17,13,2,0,8,18,3,76,12,16,77,4,0
257,CES2785,ZBAA,ZYTX,36R,18,804,805,820,CDY8AR,20140225,484,485,500,16,15,2,0,8,18,3,76,12,16,77,4,0
258,CSN6657,ZBAA,ZYHB,36R,22,804,725,824,YV8AR,20140225,484,445,504,20,59,2,0,7,18,3,76,12,16,77,4,0
259,CDG1198,ZBAA,ZSJJ,1,6,804,755,824,LAD8E,20140225,484,475,504,20,29,2,0,7,18,3,76,12,16,77,4,0
260,CSC8896,ZBAA,ZUUU,36R,3,803,800,822,SOS8BR,20140225,483,480,502,19,22,2,0,8,18,3,76,12,16,77,4,0
261,CHH7382,ZBAA,ZJHK,36L,24,807,800,821,REN8AL,20140225,487,480,501,14,21,2,0,8,18,3,76,12,16,77,4,0
262,CES2460,ZBAA,ZHHH,36L,22,816,820,823,REN8AL,20140225,496,500,503,7,3,2,0,8,18,3,76,12,16,77,4,0
263,CES2035,ZBAA,ZPPP,36L,18,818,825,827,SOS8AL,20140225,498,505,507,9,2,2,0,8,18,3,76,12,16,77,4,0
264,CHH7103,ZBAA,ZYMD,36R,24,807,800,826,CDY8AR,20140225,487,480,506,19,26,2,0,8,18,3,76,12,16,77,4,0
265,CCA101,ZBAA,VHHH,36R,7,808,800,825,REN8BR,20140225,488,480,505,17,25,2,0,8,18,3,76,12,16,77,4,0
266,CCA1469,ZBAA,ZPLJ,36R,6,818,820,828,SOS8BR,20140225,498,500,508,10,8,2,0,8,18,3,76,12,16,77,4,0
267,CSN3286,ZBAA,ZGNN,36L,20,814,810,825,REN8AL,20140225,494,490,505,11,15,2,0,8,18,3,76,12,16,77,4,0
268,CES2433,ZBAA,ZBLL,36L,21,805,805,820,REN8AL,20140225,485,485,500,15,15,2,0,8,18,3,76,12,16,77,4,0
269,CHH7245,ZBAA,ZWWW,36L,24,759,740,811,SOS8AL,20140225,479,460,491,12,31,2,0,7,22,1,76,12,20,77,3,1
270,CCA1369,ZBAA,ZJSY,36R,4,757,745,809,REN8BR,20140225,477,465,489,12,24,2,0,7,22,1,76,12,20,77,3,1
271,CSN3256,ZBAA,ZSGZ,36R,15,758,755,812,LAD8AR,20140225,478,475,492,14,17,2,0,7,22,1,76,12,20,77,3,1
272,CSN3740,ZBAA,ZGSD,36L,22,803,755,813,REN8AL,20140225,483,475,493,10,18,2,0,7,22,1,76,12,20,77,3,1
273,CCA1351,ZBAA,ZGGG,1,1,806,805,810,REN8E,20140225,486,485,490,4,5,2,0,8,22,1,76,12,20,77,3,1
274,CES5716,ZBAA,ZPPP,36L,18,800,755,816,SOS8AL,20140225,480,475,496,16,21,2,0,7,18,3,76,12,16,77,4,0
275,CCA1231,ZBAA,ZLXY,36R,3,800,750,813,SOS8BR,20140225,480,470,493,13,23,2,0,7,22,1,76,12,20,77,3,1
276,CSN3634,ZBAA,ZGHA,36L,14,755,750,814,REN8AL,20140225,475,470,494,19,24,2,0,7,22,1,76,12,20,77,3,1
277,CES5102,ZBAA,ZSSS,36R,15,806,800,815,LAD8AR,20140225,486,480,495,9,15,2,0,8,18,3,76,12,16,77,4,0
278,CCA1133,ZBAA,ZBYC,36R,10,758,730,817,SOS8BR,20140225,478,450,497,19,47,2,0,7,18,3,76,12,16,77,4,0
279,CCA1405,ZBAA,ZUUU,36R,4,805,800,818,SOS8BR,20140225,485,480,498,13,18,2,0,8,18,3,76,12,16,77,4,0
280,CCA1877,ZBAA,ZGZJ,36R,6,754,745,803,REN8BR,20140225,474,465,483,9,18,2,0,7,22,1,76,12,20,77,3,1
281,HAH501,ZBAA,ZWWW,36L,13,748,645,804,SOS8AL,20140225,468,405,484,16,79,2,0,6,22,1,76,12,20,77,3,1
282,HDA905,ZBAA,VHHH,1,9,754,800,804,REN8E,20140225,474,480,484,10,4,2,0,8,22,1,76,12,20,77,3,1
283,CCA1459,ZBAA,ZUYB,36R,12,749,745,802,SOS8BR,20140225,469,465,482,13,17,2,0,7,22,1,76,12,20,77,3,1
284,CHH7298,ZBAA,ZSNB,36R,25,752,735,805,LAD8AR,20140225,472,455,485,13,30,2,0,7,22,1,76,12,20,77,3,1
285,CBJ5553,ZBAA,ZBHH,36L,25,759,740,808,SOS8AL,20140225,479,460,488,9,28,2,0,7,22,1,76,12,20,77,3,1
286,CSN6116,ZBAA,ZYTX,36R,22,753,745,807,CDY8AR,20140225,473,465,487,14,22,2,0,7,22,1,76,12,20,77,3,1
287,CCA1461,ZBAA,ZUGY,36R,2,753,750,808,SOS8BR,20140225,473,470,488,15,18,2,0,7,22,1,76,12,20,77,3,1
288,CCA1509,ZBAA,ZSHC,1,1,754,755,806,LAD8E,20140225,474,475,486,12,11,2,0,7,22,1,76,12,20,77,3,1
289,CHH7137,ZBAA,ZLXY,36L,25,759,755,806,SOS8AL,20140225,479,475,486,7,11,2,0,7,22,1,76,12,20,77,3,1
290,CCA1609,ZBAA,ZYCC,1,5,802,755,808,YV8C,20140225,482,475,488,6,13,2,0,7,22,1,76,12,20,77,3,1
291,LKE9840,ZBAA,ZPPP,36L,29,749,740,802,SOS8AL,20140225,469,460,482,13,22,2,0,7,22,1,76,12,20,77,3,1
292,CCA1479,ZBAA,ZGSD,36L,2,730,730,755,REN8AL,20140225,450,450,475,25,25,2,0,7,22,1,52,10,26,65,4,0
293,CES2091,ZBAA,ZSCN,36R,21,745,740,756,LAD8AR,20140225,465,460,476,11,16,2,0,7,22,1,52,10,26,65,4,0
294,CSN3684,ZBAA,ZYBS,36R,14,748,745,755,CDY8AR,20140225,468,465,475,7,10,2,0,7,22,1,52,10,26,65,4,0
295,CCA1567,ZBAA,ZSWZ,1,2,749,745,754,LAD8E,20140225,469,465,474,5,9,2,0,7,22,1,52,10,26,65,4,0
296,CXA8132,ZBAA,ZSQZ,36R,14,750,730,800,LAD8AR,20140225,470,450,480,10,30,2,0,7,22,1,76,12,20,77,3,1
297,CSN6931,ZBAA,ZWWW,36L,22,748,740,800,SOS8AL,20140225,468,460,480,12,20,2,0,7,22,1,76,12,20,77,3,1
298,HDA937,ZBAA,VHHH,1,9,746,740,758,REN8E,20140225,466,460,478,12,18,2,0,7,22,1,52,10,26,65,4,0
299,CCA1505,ZBAA,ZSFZ,1,5,751,745,800,LAD8E,20140225,471,465,480,9,15,2,0,7,22,1,76,12,20,77,3,1
300,CCA4125,ZBAA,ZULS,36R,4,751,750,759,SOS8BR,20140225,471,470,479,8,9,2,0,7,22,1,52,10,26,65,4,0
301,CCA1147,ZBAA,ZBYZ,36R,1,745,750,757,SOS8BR,20140225,465,470,477,12,7,2,0,7,22,1,52,10,26,65,4,0
302,CCA1335,ZBAA,ZGNN,36L,6,727,720,757,REN8AL,20140225,447,440,477,30,37,2,0,7,22,1,52,10,26,65,4,0
303,CCD893V,ZBAA,ZYTL,1,5,750,630,756,TON8B,20140225,470,390,476,6,86,2,0,6,22,1,52,10,26,65,4,0
304,CCA1831,ZBAA,ZSSS,1,1,734,730,746,LAD8E,20140225,454,450,466,12,16,2,0,7,22,1,52,10,26,65,4,0
305,CCA1267,ZBAA,ZWHM,36R,2,731,730,747,SOS8BR,20140225,451,450,467,16,17,2,0,7,22,1,52,10,26,65,4,0
306,CCA1285,ZBAA,ZYCY,1,2,736,730,747,CDY51D,20140225,456,450,467,11,17,2,0,7,22,1,52,10,26,65,4,0
307,CSC8548,ZBAA,ZUUU,36R,3,725,725,749,SOS8BR,20140225,445,445,469,24,24,2,0,7,22,1,52,10,26,65,4,0
308,CSH9158,ZBAA,ZSHC,36R,18,728,720,745,LAD8AR,20140225,448,440,465,17,25,2,0,7,22,1,52,10,26,65,4,0
309,CCA1569,ZBAA,ZSQD,1,5,737,730,749,TON8B,20140225,457,450,469,12,19,2,0,7,22,1,52,10,26,65,4,0
310,CXA8103,ZBAA,ZSAM,36R,14,743,725,750,LAD8AR,20140225,463,445,470,7,25,2,0,7,22,1,52,10,26,65,4,0
311,CCA1385,ZBAA,ZHXF,36R,5,730,725,751,REN8BR,20140225,450,445,471,21,26,2,0,7,22,1,52,10,26,65,4,0
312,CCA1683,ZBAA,ZYDQ,1,9,729,725,751,YV8C,20140225,449,445,471,22,26,2,0,7,22,1,52,10,26,65,4,0
313,UAE309,ZBAA,OMDB,36R,7,737,650,753,SOS8BR,20140225,457,410,473,16,63,2,0,6,22,1,52,10,26,65,4,0
314,CBJ5181,ZBAA,ZPLJ,36L,27,742,730,750,SOS8AL,20140225,462,450,470,8,20,2,0,7,22,1,52,10,26,65,4,0
315,CCA1311,ZBAA,ZGKL,36L,4,717,715,745,REN8AL,20140225,437,435,465,28,30,2,0,7,22,1,52,10,26,65,4,0
316,CSZ9581,ZBAA,ZSYC,19,10,723,715,733,LAD8D,20140225,443,435,453,10,18,2,0,7,9,4,52,10,9,65,2,0
317,CHH7155,ZBAA,ZSHC,18L,25,718,725,734,LAD8CL,20140225,438,445,454,16,9,2,0,7,9,4,52,10,9,65,2,0
318,CSN6759,ZBAA,ZJSY,18R,21,715,710,735,REN8CR,20140225,435,430,455,20,25,2,0,7,9,4,52,10,9,65,2,0
319,CRK305,ZBAA,VHHH,18R,21,723,650,737,REN8CR,20140225,443,410,457,14,47,2,0,6,9,4,52,10,9,65,2,0
320,CCA1273,ZBAA,ZLLL,18L,3,711,710,738,SOS8DL,20140225,431,430,458,27,28,2,0,7,9,4,52,10,9,65,2,0
321,CES5183,ZBAA,ZSPD,18L,21,724,725,741,LAD8CL,20140225,444,445,461,17,16,2,0,7,9,4,52,10,9,65,2,0
322,CHH7615,ZBAA,ZSDY,18L,27,723,720,742,LAD8CL,20140225,443,440,462,19,22,2,0,7,9,4,52,10,9,65,2,0
323,CCA1343,ZBAA,ZGHA,36L,4,722,710,747,REN8AL,20140225,442,430,467,25,37,2,0,7,22,1,52,10,26,65,4,0
324,CCA4194,ZBAA,ZUUU,18L,3,704,700,720,SOS8DL,20140225,424,420,440,16,20,2,0,7,13,3,52,10,16,65,1,1
325,CCA1103,ZBAA,ZBHH,18L,6,706,705,721,SOS8DL,20140225,426,425,441,15,16,2,0,7,13,3,52,10,16,65,1,1
326,CCA1691,ZBAA,ZYJM,19,2,710,710,724,YV8E,20140225,430,430,444,14,14,2,0,7,13,3,52,10,16,65,1,1
327,CSN3183,ZBAA,ZUCK,18R,22,714,720,724,SOS8CR,20140225,434,440,444,10,4,2,0,7,13,3,52,10,16,65,1,1
328,CSZ9251,ZBAA,ZSQZ,19,10,715,705,726,LAD8D,20140225,435,425,446,11,21,2,0,7,13,3,52,10,16,65,1,1
329,CCA1119,ZBAA,ZBDT,18L,3,706,705,724,SOS8DL,20140225,426,425,444,18,19,2,0,7,13,3,52,10,16,65,1,1
330,CES2129,ZBAA,ZLLL,18R,21,715,715,728,SOS8CR,20140225,435,435,448,13,13,2,0,7,13,3,52,10,16,65,1,1
331,CCA917,ZBAA,ZBLA,19,5,721,715,728,YV8E,20140225,441,435,448,7,13,2,0,7,13,3,52,10,16,65,1,1
332,CXA8192,ZBAA,ZGHA,18R,14,708,655,726,REN8CR,20140225,428,415,446,18,31,2,0,6,13,3,52,10,16,65,1,1
333,CCA1203,ZBAA,ZLXY,18L,2,705,700,732,SOS8DL,20140225,425,420,452,27,32,2,0,7,9,4,52,10,9,65,2,0
334,CCA1353,ZBAA,ZJSY,18L,5,706,700,729,REN8DL,20140225,426,420,449,23,29,2,0,7,13,3,52,10,16,65,1,1
335,CBJ5315,ZBAA,ZYJX,19,27,715,645,730,CDY8D,20140225,435,405,450,15,45,2,0,6,9,4,52,10,9,65,2,0
336,CCA925,ZBAA,RJAA,1,12,912,910,936,TON8B,20140224,552,550,576,24,26,2,0,9,8,16,54,40,12,40,2,4
337,CES5294,ZBAA,ZBYN,36L,22,930,935,939,REN8AL,20140224,570,575,579,9,4,2,0,9,8,16,54,40,12,40,2,4
338,CSN6267,ZBAA,ZYHB,36R,21,909,855,936,YV8AR,20140224,549,535,576,27,41,2,0,8,8,16,54,40,12,40,2,4
339,CSN613V,ZBAA,ZYTL,36R,18,917,800,940,TON8AR,20140224,557,480,580,23,100,2,0,8,8,16,54,40,12,40,2,4
340,CCA1367,ZBAA,ZGSZ,36R,4,930,930,942,REN8BR,20140224,570,570,582,12,12,2,0,9,8,16,54,40,12,40,2,4
341,CSN6718,ZBAA,ZJSY,36L,21,905,900,932,REN8AL,20140224,545,540,572,27,32,2,0,9,8,16,54,40,12,40,2,4
342,GDC7215,ZBAA,ZGKL,36L,24,905,910,916,REN8AL,20140224,545,550,556,11,6,2,0,9,15,6,54,40,8,40,6,0
343,CCA1321,ZBAA,ZGGG,36R,4,909,900,920,REN8BR,20140224,549,540,560,11,20,2,0,9,15,6,54,40,8,40,6,0
344,CSC8581,ZBAA,ZLZW,36R,9,911,905,923,SOS8BR,20140224,551,545,563,12,18,2,0,9,15,6,54,40,8,40,6,0
345,CCA1879,ZBAA,ZSYW,1,7,856,850,923,LAD8E,20140224,536,530,563,27,33,2,0,8,15,6,54,40,8,40,6,0
346,CCA1643,ZBAA,ZYHB,1,5,855,855,924,YV8C,20140224,535,535,564,29,29,2,0,8,15,6,54,40,8,40,6,0
347,CHH7283,ZBAA,ZYTL,36R,24,902,900,924,TON8AR,20140224,542,540,564,22,24,2,0,9,15,6,54,40,8,40,6,0
348,CCA1595,ZBAA,ZSHC,1,2,914,905,927,LAD8E,20140224,554,545,567,13,22,2,0,9,15,6,54,40,8,40,6,0
349,DAH3061,ZBAA,DAAG,36R,20,908,850,926,YV8AR,20140224,548,530,566,18,36,2,0,8,15,6,54,40,8,40,6,0
350,CSN6720,ZBAA,ZJHK,36R,13,913,905,928,REN8BR,20140224,553,545,568,15,23,2,0,9,15,6,54,40,8,40,6,0
351,CSN6946,ZBAA,ZUNC,36L,20,918,905,931,SOS8AL,20140224,558,545,571,13,26,2,0,9,8,16,54,40,12,40,2,4
352,CDG1195,ZBAA,ZLIC,36R,3,909,910,919,SOS8BR,20140224,549,550,559,10,9,2,0,9,15,6,54,40,8,40,6,0
353,SIA805,ZBAA,WSSS,1,8,847,845,911,REN8E,20140224,527,525,551,24,26,2,0,8,21,6,54,40,14,40,8,2
354,CSN3682,ZBAA,ZUGY,36L,22,858,905,908,SOS8AL,20140224,538,545,548,10,3,2,0,9,21,6,54,40,14,40,8,2
355,CHH7605,ZBAA,ZSSS,36R,29,857,845,912,LAD8AR,20140224,537,525,552,15,27,2,0,8,21,6,54,40,14,40,8,2
356,CSN6904,ZBAA,ZWWW,36L,13,857,840,914,SOS8AL,20140224,537,520,554,17,34,2,0,8,21,6,54,40,14,40,8,2
357,CES5164,ZBAA,ZSHC,36R,18,859,900,916,LAD8AR,20140224,539,540,556,17,16,2,0,9,15,6,54,40,8,40,6,0
358,GIA891,ZBAA,WIII,36L,20,859,850,912,REN8AL,20140224,539,530,552,13,22,2,0,8,21,6,54,40,14,40,8,2
359,CCA9691,ZBAA,ZBLA,36R,10,905,855,914,YV8AR,20140224,545,535,554,9,19,2,0,8,21,6,54,40,14,40,8,2
360,ANA956,ZBAA,RJAA,1,9,849,855,918,TON8B,20140224,529,535,558,29,23,2,0,8,15,6,54,40,8,40,6,0
361,CSN3156,ZBAA,ZGSZ,36L,15,909,900,918,REN8AL,20140224,549,540,558,9,18,2,0,9,15,6,54,40,8,40,6,0
362,CCA145,ZBAA,RKTN,36R,11,858,820,917,TON8AR,20140224,538,500,557,19,57,2,0,8,15,6,54,40,8,40,6,0
363,CCA123,ZBAA,RKSI,1,11,851,845,916,TON8B,20140224,531,525,556,25,31,2,0,8,15,6,54,40,8,40,6,0
364,JAL860,ZBAA,RJAA,1,11,844,825,909,TON8B,20140224,524,505,549,25,44,2,0,8,21,6,54,40,14,40,8,2
365,CCA953,ZBAA,ZYTL,1,2,851,840,900,TON8B,20140224,531,520,540,9,20,2,0,8,21,6,54,40,14,40,8,2
366,CCA1289,ZBAA,ZLXY,36R,4,852,855,901,SOS8BR,20140224,532,535,541,9,6,2,0,8,21,6,54,40,14,40,8,2
367,CHH7805,ZBAA,ZGGG,36L,23,858,845,903,REN8AL,20140224,538,525,543,5,18,2,0,8,21,6,54,40,14,40,8,2
368,CSC8838,ZBAA,ZUWX,36R,12,851,845,904,SOS8BR,20140224,531,525,544,13,19,2,0,8,21,6,54,40,14,40,8,2
369,CHH7277,ZBAA,ZSHC,36R,29,845,835,907,LAD8AR,20140224,525,515,547,22,32,2,0,8,21,6,54,40,14,40,8,2
