"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","pb_time","s_dep_time","a_dep_time","mission_date","time_pushback","time_takeoff_real","dep_taxi","X.2","dep_window","dep_date","dep_hour","dep_01_in_cluster","dep_01_per_dep","arr_01_per_dep"
"970",970,970,"CCA1659","ZBAA","ZYQQ","1","315",1717,1710,1726,20140213,1037,1046,"9",970,42,2,18,1,13,16
"976",976,976,"CCA1887","ZBAA","ZSJD","1","303",1702,1645,1710,20140213,1022,1030,"8",976,42,2,18,1,13,16
"977",977,977,"CCA1549","ZBAA","ZSSS","1","307",1705,1630,1712,20140213,1025,1032,"7",977,42,2,18,1,13,16
"980",980,980,"CCA1123","ZBAA","ZBTL","1","324",1707,1715,1716,20140213,1027,1036,"9",980,42,2,18,1,13,16
"983",983,983,"CCA159","ZBAA","RJGG","1","466",1654,1700,1658,20140213,1014,1018,"4",983,41,2,17,1,13,16
"984",984,984,"JAL22","ZBAA","RJTT","1","516",1634,1640,1655,20140213,994,1015,"21",984,41,2,17,1,13,16
"986",986,986,"CCA1825","ZBAA","ZSCG","1","301",1655,1655,1701,20140213,1015,1021,"6",986,42,2,18,1,13,16
"988",988,988,"UAL88","ZBAA","KEWR","1","531",1655,1700,1705,20140213,1015,1025,"10",988,42,2,18,1,13,16
"989",989,989,"CCD8906","ZBAA","ZYTL","1","309",1638,1635,1652,20140213,998,1012,"14",989,41,2,17,0,8,19
"990",990,990,"CCA1543","ZBAA","ZSOF","1","304",1629,1625,1646,20140213,989,1006,"17",990,41,2,17,0,8,19
"994",994,994,"CXA8108","ZBAA","ZSFZ","1","233",1612,1600,1649,20140213,972,1009,"37",994,41,2,17,1,13,16
"1000",1000,1000,"CCA1539","ZBAA","ZSWZ","1","405",1624,1610,1635,20140213,984,995,"11",1000,41,2,17,0,8,19
"1004",1004,1004,"CXA8114","ZBAA","ZSQZ","1","236",1619,1605,1640,20140213,979,1000,"21",1004,41,2,17,0,8,19
"1005",1005,1005,"CCA1571","ZBAA","ZSQD","1","310",1623,1620,1627,20140213,983,987,"4",1005,41,2,17,0,8,19
"1010",1010,1010,"CCA1807","ZBAA","ZSFZ","1","306",1625,1615,1632,20140213,985,992,"7",1010,41,2,17,0,8,19
"1015",1015,1015,"CCA1815","ZBAA","ZSAM","1","313",1613,1620,1618,20140213,973,978,"5",1015,41,2,17,1,13,16
"1025",1025,1025,"CCA175","ZBAA","ZSPD","1","561",1558,1550,1609,20140213,958,969,"11",1025,41,2,17,1,13,16
"1026",1026,1026,"CCA991","ZBAA","CYVR","1","535",1555,1550,1612,20140213,955,972,"17",1026,41,2,17,1,13,16
"1027",1027,1027,"CCA161","ZBAA","RJBB","1","465",1607,1605,1615,20140213,967,975,"8",1027,41,2,17,1,13,16
"1028",1028,1028,"CCA177","ZBAA","ZSPD","1","563",1544,1535,1555,20140213,944,955,"11",1028,40,2,16,0,8,19
"1030",1030,1030,"CCA1635","ZBAA","ZYTX","1","312",1554,1555,1558,20140213,954,958,"4",1030,40,2,16,0,8,19
"1031",1031,1031,"CCA1489","ZBAA","ZSGZ","1","322",1551,1555,1601,20140213,951,961,"10",1031,41,2,17,0,8,19
"1032",1032,1032,"ANA1256","ZBAA","RJTT","1","521",1551,1555,1604,20140213,951,964,"13",1032,41,2,17,0,8,19
"1033",1033,1033,"CCA985","ZBAA","KSFO","1","525",1553,1600,1607,20140213,953,967,"14",1033,41,2,17,0,13,11
"1036",1036,1036,"CCA1515","ZBAA","ZSSS","1","510",1536,1530,1549,20140213,936,949,"13",1036,40,2,16,0,8,19
"1039",1039,1039,"CAO1042","ZBAA","ZSPD","1","N202",1532,1550,1552,20140213,932,952,"20",1039,40,2,16,0,8,19
"1043",1043,1043,"CCA1513","ZBAA","ZSNT","1","318",1515,1515,1532,20140213,915,932,"17",1043,40,2,16,0,8,19
"1045",1045,1045,"SAS996","ZBAA","EKCH","1","529",1529,1535,1536,20140213,929,936,"7",1045,40,2,16,0,8,19
"1046",1046,1046,"CCA1577","ZBAA","ZSCN","1","462",1533,1525,1539,20140213,933,939,"6",1046,40,2,16,0,8,19
"1047",1047,1047,"AAR334","ZBAA","RKSI","1","523",1531,1530,1542,20140213,931,942,"11",1047,40,2,16,0,8,19
"1050",1050,1050,"JAL864","ZBAA","RJAA","1","517",1514,1530,1521,20140213,914,921,"7",1050,40,2,16,0,8,19
"1063",1063,1063,"CCD1809","ZBAA","ZSAM","1","404",813,815,828,20140223,493,508,"15",1063,33,2,9,0,13,11
"1074",1074,1074,"CCA169","ZBAA","RJCC","1","504",812,805,819,20140223,492,499,"7",1074,33,2,9,0,13,11
"1077",1077,1077,"CHH7103","ZBAA","ZYMD","1","105",805,800,820,20140223,485,500,"15",1077,33,2,9,0,13,11
"1080",1080,1080,"CES2785","ZBAA","ZYTX","1","237",810,805,823,20140223,490,503,"13",1080,33,2,9,0,13,11
"1081",1081,1081,"HDA905","ZBAA","VHHH","1","523",803,800,816,20140223,483,496,"13",1081,33,2,9,0,13,11
"1085",1085,1085,"CCA1609","ZBAA","ZYCC","1","410",800,755,807,20140223,480,487,"7",1085,33,2,9,0,13,11
"1086",1086,1086,"CDG1198","ZBAA","ZSJJ","1","324",803,755,809,20140223,483,489,"6",1086,33,2,9,0,13,11
"1088",1088,1088,"CCA1351","ZBAA","ZGGG","1","303",806,805,811,20140223,486,491,"5",1088,33,2,9,0,13,11
"1097",1097,1097,"CCA1505","ZBAA","ZSFZ","1","318",751,745,756,20140223,471,476,"5",1097,32,2,8,0,13,11
"1099",1099,1099,"CCA1509","ZBAA","ZSHC","1","305",754,755,758,20140223,474,478,"4",1099,32,2,8,0,13,11
"1101",1101,1101,"CCA1567","ZBAA","ZSWZ","1","309",756,745,800,20140223,476,480,"4",1101,33,2,9,0,13,11
"1110",1110,1110,"HDA937","ZBAA","VHHH","1","526",746,740,754,20140223,466,474,"8",1110,32,2,8,0,13,11
"1112",1112,1112,"CCA1603","ZBAA","ZYHB","1","323",742,735,748,20140223,462,468,"6",1112,32,2,8,0,13,11
"1115",1115,1115,"CCA1285","ZBAA","ZYCY","1","551",734,730,740,20140223,454,460,"6",1115,32,2,8,0,16,5
"1121",1121,1121,"CCA1831","ZBAA","ZSSS","1","307",741,730,745,20140223,461,465,"4",1121,32,2,8,0,16,5
"1126",1126,1126,"CCA1683","ZBAA","ZYDQ","1","317",723,725,727,20140223,443,447,"4",1126,32,2,8,0,16,5
"1129",1129,1129,"CSZ9581","ZBAA","ZSYC","1","322",723,715,730,20140223,443,450,"7",1129,32,2,8,0,16,5
"1133",1133,1133,"CSZ9251","ZBAA","ZSQZ","1","555",720,705,735,20140223,440,455,"15",1133,32,2,8,0,16,5
"1134",1134,1134,"CCA1569","ZBAA","ZSQD","1","315",735,730,738,20140223,455,458,"3",1134,32,2,8,0,13,11
"1139",1139,1139,"CCA1601","ZBAA","ZYTX","1","316",709,650,712,20140223,429,432,"3",1139,32,2,8,0,16,5
"1144",1144,1144,"CCA1827","ZBAA","ZSWH","1","403",715,715,719,20140223,435,439,"4",1144,32,2,8,0,16,5
"1150",1150,1150,"SWR197","ZBAA","LSZH","1","513",657,645,704,20140223,417,424,"7",1150,32,2,8,0,13,11
"1153",1153,1153,"THA675","ZBAA","VTBS","1","507",659,650,707,20140223,419,427,"8",1153,32,2,8,0,13,11
"1161",1161,1161,"CCA1573","ZBAA","ZSCN","1","357",708,705,714,20140223,428,434,"6",1161,32,2,8,0,13,11
"1165",1165,1165,"DKH1252","ZBAA","ZSSS","1","564",638,635,646,20140223,398,406,"8",1165,31,2,7,0,16,5
"1166",1166,1166,"CCA1585","ZBAA","ZSYT","1","311",640,640,643,20140223,400,403,"3",1166,31,2,7,0,16,5
"1169",1169,1169,"CCA1109","ZBAA","ZBXH","1","332",643,645,650,20140223,403,410,"7",1169,31,2,7,0,16,5
"1187",1187,1187,"CCA927","ZBAA","RJBB","1","515",843,840,908,20140222,523,548,"25",1187,34,2,10,0,16,5
"1197",1197,1197,"CHH7703","ZBAA","ZGSZ","1","N204",836,820,851,20140222,516,531,"15",1197,33,2,9,0,16,5
"1203",1203,1203,"CCA1651","ZBAA","ZYTX","1","317",845,840,859,20140222,525,539,"14",1203,33,2,9,0,16,5
"1209",1209,1209,"CCA181","ZBAA","RJTT","1","534",839,835,845,20140222,519,525,"6",1209,33,2,9,0,16,5
"1210",1210,1210,"JAL860","ZBAA","RJAA","1","518",830,825,843,20140222,510,523,"13",1210,33,2,9,0,16,5
"1212",1212,1212,"CCA1337","ZBAA","ZGSZ","1","331",839,830,847,20140222,519,527,"8",1212,33,2,9,0,16,5
"1214",1214,1214,"CCA1255","ZBAA","ZSOF","1","402",846,840,849,20140222,526,529,"3",1214,33,2,9,0,16,5
"1220",1220,1220,"CCA1501","ZBAA","ZSSS","1","301",829,830,834,20140222,509,514,"5",1220,33,2,9,0,16,5
"1228",1228,1228,"CCA1805","ZBAA","ZSGS","1","459",813,815,821,20140222,493,501,"8",1228,33,2,9,0,16,5
"1236",1236,1236,"CCD1809","ZBAA","ZSAM","1","303",815,815,828,20140222,495,508,"13",1236,33,2,9,0,12,1
"1238",1238,1238,"CDG1198","ZBAA","ZSJJ","1","318",754,755,811,20140222,474,491,"17",1238,33,2,9,0,12,1
"1239",1239,1239,"HDA905","ZBAA","VHHH","1","525",802,800,815,20140222,482,495,"13",1239,33,2,9,0,12,1
"1240",1240,1240,"CCA169","ZBAA","RJCC","1","502",807,805,818,20140222,487,498,"11",1240,33,2,9,0,12,1
"1243",1243,1243,"CCA1609","ZBAA","ZYCC","1","358",804,755,814,20140222,484,494,"10",1243,33,2,9,0,16,5
"1248",1248,1248,"CCA1351","ZBAA","ZGGG","1","335",809,805,819,20140222,489,499,"10",1248,33,2,9,0,16,5
"1252",1252,1252,"CCA1835","ZBAA","ZSPD","1","306",800,800,803,20140222,480,483,"3",1252,33,2,9,0,12,1
"1261",1261,1261,"CCA1603","ZBAA","ZYHB","1","505",745,735,752,20140222,465,472,"7",1261,32,2,8,0,16,5
"1264",1264,1264,"CCA1567","ZBAA","ZSWZ","1","309",749,745,754,20140222,469,474,"5",1264,32,2,8,0,12,1
"1268",1268,1268,"HDA937","ZBAA","VHHH","1","523",746,740,757,20140222,466,477,"11",1268,32,2,8,0,12,1
"1270",1270,1270,"CCA917","ZBAA","ZBLA","1","452",750,715,755,20140222,470,475,"5",1270,32,2,8,0,12,1
"1271",1271,1271,"CCA1509","ZBAA","ZSHC","1","304",755,755,758,20140222,475,478,"3",1271,32,2,8,0,12,1
"1274",1274,1274,"CSH9158","ZBAA","ZSHC","1","801",727,720,742,20140222,447,462,"15",1274,32,2,8,0,12,1
"1275",1275,1275,"CCA1569","ZBAA","ZSQD","1","314",737,730,740,20140222,457,460,"3",1275,32,2,8,0,12,1
"1278",1278,1278,"CCA1831","ZBAA","ZSSS","1","536",739,730,745,20140222,459,465,"6",1278,32,2,8,0,12,1
"1280",1280,1280,"CCA1505","ZBAA","ZSFZ","1","359",747,745,749,20140222,467,469,"2",1280,32,2,8,0,12,1
"1285",1285,1285,"CCA1683","ZBAA","ZYDQ","1","313",724,725,729,20140222,444,449,"5",1285,32,2,8,0,12,1
"1287",1287,1287,"CSZ9581","ZBAA","ZSYC","1","552",722,715,730,20140222,442,450,"8",1287,32,2,8,0,12,1
"1294",1294,1294,"CCA1285","ZBAA","ZYCY","1","464",732,730,736,20140222,452,456,"4",1294,32,2,8,0,12,1
"1296",1296,1296,"THA675","ZBAA","VTBS","1","508",720,650,726,20140222,440,446,"6",1296,32,2,8,0,12,1
"1301",1301,1301,"CSZ9251","ZBAA","ZSQZ","1","553",714,705,721,20140222,434,441,"7",1301,32,2,8,0,12,1
"1309",1309,1309,"SWR197","ZBAA","LSZH","1","510",651,645,705,20140222,411,425,"14",1309,32,2,8,0,12,1
"1312",1312,1312,"CCA1585","ZBAA","ZSYT","1","461",657,650,709,20140222,417,429,"12",1312,32,2,8,0,12,1
"1313",1313,1313,"CCA1691","ZBAA","ZYJM","1","310",709,710,712,20140222,429,432,"3",1313,32,2,8,0,12,1
"1319",1319,1319,"CCA1827","ZBAA","ZSWH","1","403",713,715,718,20140222,433,438,"5",1319,32,2,8,0,4,1
"1321",1321,1321,"CCA1601","ZBAA","ZYTX","1","408",644,650,657,20140222,404,417,"13",1321,31,2,7,0,4,1
"1323",1323,1323,"BAW1038","ZBAA","EGLL","1","514",642,625,654,20140222,402,414,"12",1323,31,2,7,0,4,1
"1325",1325,1325,"CCA1109","ZBAA","ZBXH","1","311",645,645,658,20140222,405,418,"13",1325,31,2,7,0,4,1
"1327",1327,1327,"CCA1573","ZBAA","ZSCN","1","563",651,705,701,20140222,411,421,"10",1327,32,2,8,0,4,1
"1336",1336,1336,"CCA071","ZBAA","ZBXH","1","M08",633,630,645,20140222,393,405,"12",1336,31,2,7,0,4,1
"1337",1337,1337,"DKH1252","ZBAA","ZSSS","1","561",638,635,643,20140222,398,403,"5",1337,31,2,7,0,4,1
"1341",1341,1341,"CCA085","ZBAA","ZBTJ","1","954",639,615,652,20140222,399,412,"13",1341,31,2,7,0,12,1
"1358",1358,1358,"CCA1839","ZBAA","ZSNB","1","309",948,955,951,20140221,588,591,"3",1358,34,2,10,0,0,0
"1359",1359,1359,"CDG1158","ZBAA","ZSJN","1","314",947,940,952,20140221,587,592,"5",1359,34,2,10,0,0,0
"1362",1362,1362,"CCA1519","ZBAA","ZSSS","1","565",944,930,955,20140221,584,595,"11",1362,34,2,10,0,0,0
"1365",1365,1365,"CDG4652","ZBAA","ZSQD","1","313",952,955,958,20140221,592,598,"6",1365,34,2,10,0,0,0
"1367",1367,1367,"N721V","ZBAA","ZSPD","1","N202",928,900,946,20140221,568,586,"18",1367,34,2,10,0,0,0
"1374",1374,1374,"CCA925","ZBAA","RJAA","1","513",914,910,930,20140221,554,570,"16",1374,34,2,10,0,0,0
"1376",1376,1376,"CDG4852","ZBAA","ZSYT","1","315",928,935,934,20140221,568,574,"6",1376,34,2,10,0,0,0
"1387",1387,1387,"CCA1579","ZBAA","ZSNT","1","317",917,925,929,20140221,557,569,"12",1387,34,2,10,0,0,0
"1388",1388,1388,"CCA123","ZBAA","RKSI","1","512",908,845,925,20140221,548,565,"17",1388,34,2,10,0,0,0
"1391",1391,1391,"CCA953","ZBAA","ZYTL","1","561",903,840,916,20140221,543,556,"13",1391,34,2,10,0,4,1
"1395",1395,1395,"CCA1595","ZBAA","ZSHC","1","301",907,905,918,20140221,547,558,"11",1395,34,2,10,0,0,0
"1397",1397,1397,"SBI864","ZBAA","UNNT","1","515",905,905,920,20140221,545,560,"15",1397,34,2,10,0,4,1
"1406",1406,1406,"CCA1643","ZBAA","ZYHB","1","307",856,855,908,20140221,536,548,"12",1406,34,2,10,1,12,17
"1407",1407,1407,"CCA1817","ZBAA","ZSNJ","1","459",854,850,907,20140221,534,547,"13",1407,34,2,10,1,12,17
"1409",1409,1409,"CCA9691","ZBAA","ZBLA","1","316",903,855,912,20140221,543,552,"9",1409,34,2,10,1,12,17
"1413",1413,1413,"CCA1879","ZBAA","ZSYW","1","555",856,850,911,20140221,536,551,"15",1413,34,2,10,1,12,17
"1414",1414,1414,"ANA956","ZBAA","RJAA","1","527",900,855,914,20140221,540,554,"14",1414,34,2,10,1,12,17
"1416",1416,1416,"CCA927","ZBAA","RJBB","1","506",844,840,902,20140221,524,542,"18",1416,34,2,10,1,12,17
"1421",1421,1421,"CCA1651","ZBAA","ZYTX","1","403",843,840,901,20140221,523,541,"18",1421,34,2,10,1,12,17
"1424",1424,1424,"LOT092","ZBAA","EPWA","1","510",845,845,905,20140221,525,545,"20",1424,34,2,10,1,12,17
"1425",1425,1425,"CCA1255","ZBAA","ZSOF","1","460",849,840,903,20140221,529,543,"14",1425,34,2,10,1,12,17
"1427",1427,1427,"CCA1841","ZBAA","ZSYA","1","306",835,840,847,20140221,515,527,"12",1427,33,2,9,1,12,17
"1430",1430,1430,"CCA1501","ZBAA","ZSSS","1","302",837,830,852,20140221,517,532,"15",1430,33,2,9,1,12,17
"1433",1433,1433,"CCA185","ZBAA","RCTP","1","521",838,830,856,20140221,518,536,"18",1433,33,2,9,1,12,17
"1437",1437,1437,"CCA181","ZBAA","RJTT","1","504",837,835,854,20140221,517,534,"17",1437,33,2,9,1,12,17
"1438",1438,1438,"CCA129","ZBAA","RKPK","1","520",831,825,849,20140221,511,529,"18",1438,33,2,9,1,12,17
"1443",1443,1443,"CCA1337","ZBAA","ZGSZ","1","337",833,830,844,20140221,513,524,"11",1443,33,2,9,1,12,17
"1444",1444,1444,"CCA1805","ZBAA","ZSGS","1","314",814,815,840,20140221,494,520,"26",1444,33,2,9,1,12,17
"1445",1445,1445,"CCA145","ZBAA","RKTN","1","522",825,820,841,20140221,505,521,"16",1445,33,2,9,1,12,17
"1446",1446,1446,"CCA153","ZBAA","ZYTL","1","466",832,825,843,20140221,512,523,"11",1446,33,2,9,1,8,20
"1453",1453,1453,"CCD1809","ZBAA","ZSAM","1","311",812,815,834,20140221,492,514,"22",1453,33,2,9,1,8,20
"1458",1458,1458,"CCA1509","ZBAA","ZSHC","1","304",758,755,833,20140221,478,513,"35",1458,33,2,9,1,8,20
"1459",1459,1459,"CSZ9889","ZBAA","ZGSZ","1","328",815,810,836,20140221,495,516,"21",1459,33,2,9,1,8,20
"1461",1461,1461,"JAL860","ZBAA","RJAA","1","516",826,825,838,20140221,506,518,"12",1461,33,2,9,1,12,17
"1467",1467,1467,"CCA1351","ZBAA","ZGGG","1","303",809,805,825,20140221,489,505,"16",1467,33,2,9,1,8,20
"1472",1472,1472,"CCA1609","ZBAA","ZYCC","1","564",810,755,829,20140221,490,509,"19",1472,33,2,9,1,8,20
"1479",1479,1479,"HDA937","ZBAA","VHHH","1","529",754,740,816,20140221,474,496,"22",1479,33,2,9,1,12,17
"1480",1480,1480,"CCA1831","ZBAA","ZSSS","1","463",807,730,818,20140221,487,498,"11",1480,33,2,9,1,12,17
"1486",1486,1486,"CSZ9581","ZBAA","ZSYC","1","552",753,715,820,20140221,473,500,"27",1486,33,2,9,1,12,17
"1497",1497,1497,"CDG1198","ZBAA","ZSJJ","1","318",753,755,813,20140221,473,493,"20",1497,33,2,9,1,12,17
"1499",1499,1499,"CCA1567","ZBAA","ZSWZ","1","310",755,745,804,20140221,475,484,"9",1499,33,2,9,1,8,20
"1502",1502,1502,"CCA1683","ZBAA","ZYDQ","1","358",753,725,757,20140221,473,477,"4",1502,32,2,8,1,8,20
"1503",1503,1503,"CCA1603","ZBAA","ZYHB","1","465",750,735,759,20140221,470,479,"9",1503,32,2,8,1,8,20
"1508",1508,1508,"CCA1505","ZBAA","ZSFZ","1","556",748,745,801,20140221,468,481,"13",1508,33,2,9,1,8,20
"1511",1511,1511,"CCA1835","ZBAA","ZSPD","1","312",800,800,806,20140221,480,486,"6",1511,33,2,9,1,8,20
"1515",1515,1515,"CCA1569","ZBAA","ZSQD","1","315",743,730,747,20140221,463,467,"4",1515,32,2,8,1,8,20
"1517",1517,1517,"CCA1827","ZBAA","ZSWH","1","457",743,715,749,20140221,463,469,"6",1517,32,2,8,1,8,20
"1521",1521,1521,"CCA1285","ZBAA","ZYCY","1","309",746,730,751,20140221,466,471,"5",1521,32,2,8,1,8,20
"1530",1530,1530,"CCA1699","ZBAA","ZYTL","1","352",730,650,736,20140221,450,456,"6",1530,32,2,8,1,8,20
"1533",1533,1533,"DKH1252","ZBAA","ZSSS","1","563",708,635,717,20140221,428,437,"9",1533,32,2,8,1,8,20
"1539",1539,1539,"CSZ9251","ZBAA","ZSQZ","1","553",717,705,725,20140221,437,445,"8",1539,32,2,8,1,8,20
"1544",1544,1544,"CCA1585","ZBAA","ZSYT","1","301",659,640,703,20140221,419,423,"4",1544,32,2,8,1,8,20
"1546",1546,1546,"CCA1573","ZBAA","ZSCN","1","412",655,705,705,20140221,415,425,"10",1546,32,2,8,1,13,16
"1550",1550,1550,"THA675","ZBAA","VTBS","1","511",704,650,711,20140221,424,431,"7",1550,32,2,8,1,13,16
"1551",1551,1551,"CCA1601","ZBAA","ZYTX","1","404",704,650,709,20140221,424,429,"5",1551,32,2,8,1,13,16
"1558",1558,1558,"CCA085","ZBAA","ZBTJ","1","958",645,630,658,20140221,405,418,"13",1558,31,2,7,1,13,16
"1561",1561,1561,"SWR197","ZBAA","LSZH","1","509",647,645,655,20140221,407,415,"8",1561,31,2,7,1,13,16
"1572",1572,1572,"SVR704","ZBAA","USSS","1","517",632,620,643,20140221,392,403,"11",1572,31,2,7,1,13,16
"1601",1601,1601,"SIA801","ZBAA","WSSS","1","510",17,10,25,20140221,17,25,"8",1601,25,2,1,1,13,16
"1602",1602,1602,"EPA6217","ZBAA","ZSWX","1","N202",2,25,12,20140221,2,12,"10",1602,25,2,1,1,13,16
"1603",1603,1603,"CDG4856","ZBAA","ZSYT","1","464",13,2220,17,20140221,13,17,"4",1603,25,2,1,1,8,20
"1604",1604,1604,"ETH605","ZBAA","HAAB","1","518",18,10,27,20140221,18,27,"9",1604,25,2,1,1,8,20
"1605",1605,1605,"CCA975","ZBAA","WSSS","1","565",2353,2330,0,20140221,1433,0,"#REF!",1605,25,2,1,1,8,20
"1606",1606,1606,"SAA289","ZBAA","FAOR","1","513",2357,2320,4,20140221,1437,4,"#REF!",1606,25,2,1,1,13,16
"1611",1611,1611,"UAE307","ZBAA","OMDB","1","509",2314,2305,2327,20140220,1394,1407,"13",1611,48,2,24,1,13,16
"1612",1612,1612,"CSN6128","ZBAA","ZYTL","1","233",2314,2320,2330,20140220,1394,1410,"16",1612,48,2,24,1,13,16
"1614",1614,1614,"CCD8902","ZBAA","ZYTL","1","320",2257,2305,2307,20140220,1377,1387,"10",1614,48,2,24,1,13,16
"1624",1624,1624,"CDG4660","ZBAA","ZSQD","1","317",2222,2220,2236,20140220,1342,1356,"14",1624,47,2,23,1,13,16
"1626",1626,1626,"CCA1708","ZBAA","ZSHC","1","312",2223,2200,2237,20140220,1343,1357,"14",1626,47,2,23,1,13,16
"1631",1631,1631,"CCD8908","ZBAA","ZYTL","1","324",2211,2210,2222,20140220,1331,1342,"11",1631,47,2,23,1,13,16
"1638",1638,1638,"CDG4658","ZBAA","ZSQD","1","313",2201,2125,2204,20140220,1321,1324,"3",1638,47,2,23,1,13,16
"1641",1641,1641,"CCA1621","ZBAA","ZYHB","1","315",2206,1905,2211,20140220,1326,1331,"5",1641,47,2,23,1,13,16
"1644",1644,1644,"CCA1821","ZBAA","ZSFZ","1","304",2211,2035,2219,20140220,1331,1339,"8",1644,47,2,23,1,13,16
"1653",1653,1653,"CXA8120","ZBAA","ZSFZ","1","229",2129,1935,2143,20140220,1289,1303,"14",1653,46,2,22,1,13,16
"1659",1659,1659,"CCA1712","ZBAA","ZSHC","1","306",2148,2145,2150,20140220,1308,1310,"2",1659,46,2,22,1,13,16
"1675",1675,1675,"CCA953","ZBAA","ZYTL","1","563",1009,840,1017,20140220,609,617,"8",1675,35,2,11,1,13,16
"1678",1678,1678,"CSZ9581","ZBAA","ZSYC","1","552",1012,715,1019,20140220,612,619,"7",1678,35,2,11,0,8,19
"1687",1687,1687,"CDG4652","ZBAA","ZSQD","1","311",949,955,955,20140220,589,595,"6",1687,34,2,10,0,8,19
"1690",1690,1690,"CCA1839","ZBAA","ZSNB","1","304",957,955,1002,20140220,597,602,"5",1690,35,2,11,0,8,19
"1697",1697,1697,"CDG1158","ZBAA","ZSJN","1","315",939,940,943,20140220,579,583,"4",1697,34,2,10,0,8,19
"1699",1699,1699,"CCA1519","ZBAA","ZSSS","1","956",938,930,948,20140220,578,588,"10",1699,34,2,10,0,8,19
"1704",1704,1704,"CDG4852","ZBAA","ZSYT","1","317",931,935,937,20140220,571,577,"6",1704,34,2,10,0,8,19
"1709",1709,1709,"CCA925","ZBAA","RJAA","1","510",910,910,916,20140220,550,556,"6",1709,34,2,10,0,8,19
"1711",1711,1711,"CCA1595","ZBAA","ZSHC","1","560",913,905,922,20140220,553,562,"9",1711,34,2,10,0,8,19
"1718",1718,1718,"CCA1579","ZBAA","ZSNT","1","402",924,925,928,20140220,564,568,"4",1718,34,2,10,0,8,19
"1720",1720,1720,"CSN6267","ZBAA","ZYHB","1","731",900,855,918,20140220,540,558,"18",1720,34,2,10,0,8,19
"1723",1723,1723,"CCA1643","ZBAA","ZYHB","1","312",858,855,908,20140220,538,548,"10",1723,34,2,10,0,8,19
"1730",1730,1730,"CCA123","ZBAA","RKSI","1","507",857,845,909,20140220,537,549,"12",1730,34,2,10,0,8,19
"1731",1731,1731,"ANA956","ZBAA","RJAA","1","527",849,855,902,20140220,529,542,"13",1731,34,2,10,0,8,19
"1736",1736,1736,"CCA1131","ZBAA","ZBLA","1","329",853,850,906,20140220,533,546,"13",1736,34,2,10,0,13,11
"1744",1744,1744,"CCA1841","ZBAA","ZSYA","1","462",846,840,853,20140220,526,533,"7",1744,33,2,9,0,8,19
"1748",1748,1748,"CCA1817","ZBAA","ZSNJ","1","310",853,850,857,20140220,533,537,"4",1748,33,2,9,0,8,19
"1749",1749,1749,"CCA9691","ZBAA","ZBLA","1","403",852,855,858,20140220,532,538,"6",1749,33,2,9,0,8,19
"1752",1752,1752,"CCA1651","ZBAA","ZYTX","1","325",843,840,852,20140220,523,532,"9",1752,33,2,9,0,8,19
"1753",1753,1753,"CCD1809","ZBAA","ZSAM","1","305",811,815,846,20140220,491,526,"35",1753,33,2,9,0,8,19
"1754",1754,1754,"CCA181","ZBAA","RJTT","1","505",833,835,844,20140220,513,524,"11",1754,33,2,9,0,8,19
"1760",1760,1760,"CCA927","ZBAA","RJBB","1","517",838,840,848,20140220,518,528,"10",1760,33,2,9,0,8,19
"1766",1766,1766,"CCA1501","ZBAA","ZSSS","1","308",833,830,838,20140220,513,518,"5",1766,33,2,9,0,8,19
"1768",1768,1768,"CCA185","ZBAA","RCTP","1","516",830,830,841,20140220,510,521,"11",1768,33,2,9,0,8,19
"1778",1778,1778,"CCA1805","ZBAA","ZSGS","1","460",820,815,828,20140220,500,508,"8",1778,33,2,9,0,8,19
"1780",1780,1780,"JAL860","ZBAA","RJAA","1","518",821,825,830,20140220,501,510,"9",1780,33,2,9,0,13,11
"1786",1786,1786,"CCA129","ZBAA","RKPK","1","504",828,825,836,20140220,508,516,"8",1786,33,2,9,0,13,11
"1788",1788,1788,"HDA905","ZBAA","VHHH","1","531",817,800,821,20140220,497,501,"4",1788,33,2,9,0,13,11
"1790",1790,1790,"CCA1509","ZBAA","ZSHC","1","311",802,755,819,20140220,482,499,"17",1790,33,2,9,0,13,11
"1792",1792,1792,"CCA1285","ZBAA","ZYCY","1","356",818,730,825,20140220,498,505,"7",1792,33,2,9,0,13,11
"1794",1794,1794,"CHH7103","ZBAA","ZYMD","1","108",806,800,827,20140220,486,507,"21",1794,33,2,9,0,13,11
"1801",1801,1801,"CCA1835","ZBAA","ZSPD","1","306",805,800,814,20140220,485,494,"9",1801,33,2,9,0,13,11
"1807",1807,1807,"CDG1198","ZBAA","ZSJJ","1","316",755,755,812,20140220,475,492,"17",1807,33,2,9,0,13,11
"1809",1809,1809,"CCA1351","ZBAA","ZGGG","1","409",807,805,815,20140220,487,495,"8",1809,33,2,9,0,13,11
"1814",1814,1814,"CXA8132","ZBAA","ZSQZ","1","603",746,730,803,20140220,466,483,"17",1814,33,2,9,0,13,11
"1820",1820,1820,"CSN6116","ZBAA","ZYTX","1","W106",745,745,805,20140220,465,485,"20",1820,33,2,9,0,13,11
