"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","flight_chosen_arr_36l"
15082,"CCA1366","ZGGG","ZBAA","36L","317",2337,2337,2352,20140222,1417,1432,"15",2,22,0
15085,"CES728","ZSNJ","ZBAA","36L","808",2349,2349,2358,20140222,1429,1438,"9",2,22,0
15086,"CXA8149","ZSHC","ZBAA","36L","603",2342,2342,2357,20140222,1422,1437,"15",2,22,0
15089,"CSN3115","ZHCC","ZBAA","36L","234",2352,2352,2357,20140222,1432,1437,"5",2,22,0
15091,"CSN3184","ZUCK","ZBAA","36L","724",2355,2354,2,20140222,1434,2,"#REF!",2,22,0
15092,"CSN3904","ZUUU","ZBAA","36L","612",2347,2347,1,20140222,1427,1,"#REF!",2,22,0
15093,"CCA1298","ZWWW","ZBAA","36L","354",2345,2345,2359,20140222,1425,1439,"14",2,22,0
15094,"CHH7618","ZBUH","ZBAA","36L","114",0,2359,4,20140223,1439,4,"#REF!",2,23,0
15096,"CCA1426","ZUUU","ZBAA","36L","313",2334,2333,2351,20140222,1413,1431,"18",2,22,0
15100,"CSN3739","ZGSD","ZBAA","36L","725",2323,2323,2332,20140222,1403,1412,"9",2,22,0
15102,"CHH7146","ZWWW","ZBAA","36L","111",2331,2331,2335,20140222,1411,1415,"4",2,22,0
15106,"CHH7142","ZUUU","ZBAA","36L","W207",2339,2339,2346,20140222,1419,1426,"7",2,22,0
15107,"QTR896","OTBD","ZBAA","36L","528",2325,2325,2343,20140222,1405,1423,"18",2,22,0
15109,"CCA1360","ZGDY","ZBAA","36L","458",2328,2328,2343,20140222,1408,1423,"15",2,22,0
15113,"CHH7381","ZJHK","ZBAA","36L","103",2311,2310,2318,20140222,1390,1398,"8",2,22,0
15115,"CSC8895","ZUUU","ZBAA","36L","319",2307,2306,2321,20140222,1386,1401,"15",2,22,0
15117,"CES2036","ZPPP","ZBAA","36L","805",2316,2316,2321,20140222,1396,1401,"5",2,22,0
15118,"CES5718","ZPPP","ZBAA","36L","802",2313,2312,2321,20140222,1392,1401,"9",2,22,0
15123,"CSN6160","ZPPP","ZBAA","36L","230",2321,2320,2330,20140222,1400,1410,"10",2,22,0
15124,"CCA116","VHHH","ZBAA","36L","505",2319,2318,2330,20140222,1398,1410,"12",2,22,0
15126,"CCA906","ZPPP","ZBAA","36L","454",2250,2249,2300,20140222,1369,1380,"11",2,22,0
15127,"CSC8529","ZUUU","ZBAA","36L","559",2252,2252,2300,20140222,1372,1380,"8",2,22,0
15129,"CES5142","ZBOW","ZBAA","36L","240",2254,2254,2300,20140222,1374,1380,"6",2,22,0
15132,"CHH7112","ZPPP","ZBAA","36L","N103",2302,2301,2309,20140222,1381,1389,"8",2,22,0
15134,"CCA1140","ZBYC","ZBAA","36L","456",2257,2256,2309,20140222,1376,1389,"13",2,22,0
15135,"CSN3915","ZUZY","ZBAA","36L","721",2304,2303,2313,20140222,1383,1393,"10",2,22,0
15137,"CSN3161","ZGGG","ZBAA","36L","611",2259,2258,2312,20140222,1378,1392,"14",2,22,0
15139,"CSN6713","ZJSY","ZBAA","36L","207",2308,2308,2313,20140222,1388,1393,"5",2,22,0
15141,"CSN6945","ZUNC","ZBAA","36L","734",2231,2231,2240,20140222,1351,1360,"9",2,22,0
15144,"CHH7802","ZGGG","ZBAA","36L","N107",2236,2235,2243,20140222,1355,1363,"8",2,22,0
15145,"CCA1408","ZUUU","ZBAA","36L","M07",2233,2233,2249,20140222,1353,1369,"16",2,22,0
15146,"CES2119","ZLXY","ZBAA","36L","236",2243,2242,2250,20140222,1362,1370,"8",2,22,0
15147,"CCA1436","ZUCK","ZBAA","36L","333",2238,2238,2251,20140222,1358,1371,"13",2,22,0
15148,"CSC8891","ZUUU","ZBAA","36L","558",2245,2244,2253,20140222,1364,1373,"9",2,22,0
15149,"CHH7136","ZGHA","ZBAA","36L","110",2248,2247,2253,20140222,1367,1373,"6",2,22,0
15151,"CSC8833","ZUCK","ZBAA","36L","321",2241,2240,2252,20140222,1360,1372,"12",2,22,0
15152,"CCA1824","ZHYC","ZBAA","36L","462",2225,2223,2238,20140222,1343,1358,"15",2,22,0
15157,"CCA1106","ZBHH","ZBAA","36L","322",2219,2219,2232,20140222,1339,1352,"13",2,22,0
15159,"CSN6947","ZLXY","ZBAA","36L","253",2230,2228,2234,20140222,1348,1354,"6",2,22,0
15161,"CCA8206","ZHHH","ZBAA","36L","326",2223,2222,2238,20140222,1342,1358,"16",2,22,0
15163,"CSN3653","ZUGY","ZBAA","36L","710",2227,2227,2237,20140222,1347,1357,"10",2,22,0
15166,"CCA1464","ZUGY","ZBAA","36L","311",2201,2200,2218,20140222,1320,1338,"18",2,22,0
15167,"CHH7810","ZGGG","ZBAA","36L","A106",2210,2209,2218,20140222,1329,1338,"9",2,22,0
15169,"CSN6157","ZJHK","ZBAA","36L","239",2215,2214,2222,20140222,1334,1342,"8",2,22,0
15171,"CCA1398","ZGSZ","ZBAA","36L","301",2206,2206,2226,20140222,1326,1346,"20",2,22,0
15172,"CCA1236","ZLXY","ZBAA","36L","958",2213,2212,2226,20140222,1332,1346,"14",2,22,0
15175,"CSN6719","ZJHK","ZBAA","36L","233",2217,2217,2223,20140222,1337,1343,"6",2,22,0
15178,"CCA1550","ZSSS","ZBAA","36L","502",2150,2149,2202,20140222,1309,1322,"13",2,22,1
15179,"CSN6571","ZGOW","ZBAA","36L","735",2155,2155,2206,20140222,1315,1326,"11",2,22,1
15181,"CHH7284","ZYTL","ZBAA","36L","N102",2203,2204,2209,20140222,1324,1329,"5",2,22,0
15183,"CCA190","RCTP","ZBAA","36L","535",2158,2157,2210,20140222,1317,1330,"13",2,22,1
15186,"CSN6179","ZYCC","ZBAA","36L","227",2153,2152,2158,20140222,1312,1318,"6",2,22,1
15188,"CBJ5182","ZPLJ","ZBAA","36L","W110",2144,2143,2146,20140222,1303,1306,"3",2,22,1
15192,"CSN3105","ZGGG","ZBAA","36L","238",2146,2146,2153,20140222,1306,1313,"7",2,22,1
15194,"DAL617","RJAA","ZBAA","36L","213",2141,2140,2151,20140222,1300,1311,"11",2,22,1
15196,"CCA1868","ZSFY","ZBAA","36L","459",2114,2113,2131,20140222,1273,1291,"18",2,22,1
15197,"CSN6917","ZWWW","ZBAA","36L","813",2128,2127,2133,20140222,1287,1293,"6",2,22,1
15198,"CCA1540","ZSWZ","ZBAA","36L","303",2117,2117,2136,20140222,1277,1296,"19",2,22,1
15200,"CES5264","ZYTX","ZBAA","36L","231",2137,2136,2141,20140222,1296,1301,"5",2,22,1
15202,"CCA832","ROAH","ZBAA","36L","504",2104,2105,2123,20140222,1265,1283,"18",2,22,1
15205,"CCA1222","ZLLL","ZBAA","36L","309",2109,2109,2127,20140222,1269,1287,"18",2,22,1
15207,"CCA4197","ZUUU","ZBAA","36L","464",2111,2111,2129,20140222,1271,1289,"18",2,22,1
15208,"CHH7392","ZSAM","ZBAA","36L","108",2131,2130,2134,20140222,1290,1294,"4",2,22,1
15209,"CSN6585","ZHHH","ZBAA","36L","234",2120,2119,2126,20140222,1279,1286,"7",2,22,1
15211,"CCA9544","ZBHH","ZBAA","36L","327",2055,2055,2114,20140222,1255,1274,"19",2,22,1
15213,"CCA8210","ZHHH","ZBAA","36L","329",2054,2053,2112,20140222,1253,1272,"19",2,22,1
15215,"CSC8515","ZUCK","ZBAA","36L","556",2057,2057,2112,20140222,1257,1272,"15",2,22,1
15218,"CCA1304","ZGSZ","ZBAA","36L","335",2103,2102,2116,20140222,1262,1276,"14",2,22,1
15220,"HDA904","VHHH","ZBAA","36L","523",2107,2106,2120,20140222,1266,1280,"14",2,22,1
15224,"CES2417","ZLLL","ZBAA","36L","602",2052,2051,2101,20140222,1251,1261,"10",2,22,1
15225,"CSN6903","ZWWW","ZBAA","36L","219",2101,2059,2108,20140222,1259,1268,"9",2,22,1
15232,"CHH7081","ZJHK","ZBAA","36L","107",2049,2048,2054,20140222,1248,1254,"6",2,22,1
15233,"CES5719","ZPPP","ZBAA","36L","224",2047,2046,2054,20140222,1246,1254,"8",2,22,1
15236,"CHH7280","ZJSY","ZBAA","36L","W209",2033,2033,2041,20140222,1233,1241,"8",2,22,1
15238,"CCA1136","ZBOW","ZBAA","36L","319",2020,2020,2039,20140222,1220,1239,"19",2,22,1
15239,"CHH7338","ZLXY","ZBAA","36L","110",2037,2036,2041,20140222,1236,1241,"5",2,22,1
15240,"CCA1472","ZGKL","ZBAA","36L","310",2030,2030,2045,20140222,1230,1245,"15",2,22,1
15241,"CSN6932","ZWWW","ZBAA","36L","811",2041,2040,2046,20140222,1240,1246,"6",2,22,1
15243,"CES2455","ZHHH","ZBAA","36L","239",2024,2024,2030,20140222,1224,1230,"6",2,22,1
15245,"CXA8169","ZSAM","ZBAA","36L","227",2026,2027,2034,20140222,1227,1234,"7",2,22,1
15246,"CES5121","ZSSS","ZBAA","36L","223",2015,2016,2032,20140222,1216,1232,"16",2,22,1
15249,"CCA4173","ZPPP","ZBAA","36L","326",1957,1957,2014,20140222,1197,1214,"17",2,22,1
15250,"CXA8147","ZGHA","ZBAA","36L","229",2013,2012,2018,20140222,1212,1218,"6",2,22,1
15254,"CBJ5372","ZHYC","ZBAA","36L","115",2018,2017,2022,20140222,1217,1222,"5",2,22,1
15256,"CCA1488","ZUDX","ZBAA","36L","334",2011,2010,2025,20140222,1210,1225,"15",2,22,1
15258,"CSN680","ZWWW","ZBAA","36L","608",2000,1959,2012,20140222,1199,1212,"13",2,22,1
15262,"CXA8109","ZSFZ","ZBAA","36L","234",2002,2002,2007,20140222,1202,1207,"5",2,22,1
15263,"CSN6283","ZGNN","ZBAA","36L","231",2009,2008,2013,20140222,1208,1213,"5",2,22,1
15265,"KAL853","RKSI","ZBAA","36L","212",2006,2005,2012,20140222,1205,1212,"7",2,22,1
15267,"CSN6141","ZYCC","ZBAA","36L","233",1951,1950,1956,20140222,1190,1196,"6",2,22,1
15269,"CSN3113","ZGGG","ZBAA","36L","220",1946,1945,1955,20140222,1185,1195,"10",2,22,1
15271,"CSN6137","ZYTL","ZBAA","36L","228",1953,1953,1958,20140222,1193,1198,"5",2,22,1
15273,"CHH7288","ZLYL","ZBAA","36L","108",1948,1949,1953,20140222,1189,1193,"4",2,22,1
15274,"CBJ5554","ZBHH","ZBAA","36L","116",1935,1935,1940,20140222,1175,1180,"5",2,22,1
15275,"CES5721","ZUQJ","ZBAA","36L","238",1941,1940,1946,20140222,1180,1186,"6",2,22,1
15278,"CHH7622","ZYJM","ZBAA","36L","104",1940,1939,1945,20140222,1179,1185,"6",2,22,1
15280,"CHH7232","ZLLL","ZBAA","36L","111",1944,1942,1948,20140222,1182,1188,"6",2,22,1
15282,"CES2117","ZLXY","ZBAA","36L","230",1937,1937,1953,20140222,1177,1193,"16",2,22,1
15284,"CCA4117","ZUUU","ZBAA","36L","332",1916,1916,1930,20140222,1156,1170,"14",2,22,1
15288,"CHH7812","ZGGG","ZBAA","36L","103",1926,1926,1931,20140222,1166,1171,"5",2,22,1
15289,"CCA1440","ZUCK","ZBAA","36L","311",1918,1918,1934,20140222,1158,1174,"16",2,22,1
15291,"CES5707","ZPPP","ZBAA","36L","232",1931,1930,1936,20140222,1170,1176,"6",2,22,1
15292,"CES278","ZSYT","ZBAA","36L","813",1933,1932,1936,20140222,1172,1176,"4",2,22,1
15295,"CSN3717","ZGHA","ZBAA","36L","226",1921,1920,1928,20140222,1160,1168,"8",2,22,1
15297,"CHH7708","ZGSZ","ZBAA","36L","112",1914,1913,1919,20140222,1153,1159,"6",2,22,1
15300,"CES2443","ZLXN","ZBAA","36L","235",1912,1911,1919,20140222,1151,1159,"8",2,22,1
15303,"CHH7162","ZUCK","ZBAA","36L","113",1923,1923,1926,20140222,1163,1166,"3",2,22,1
15304,"CCA1458","ZUGU","ZBAA","36L","552",1858,1858,1908,20140222,1138,1148,"10",2,22,1
15305,"CES5297","ZBYN","ZBAA","36L","240",1903,1902,1908,20140222,1142,1148,"6",2,22,1
15308,"CSN3287","ZGKL","ZBAA","36L","236",1910,1909,1916,20140222,1149,1156,"7",2,22,1
15309,"CSN6715","ZJSY","ZBAA","36L","224",1907,1907,1915,20140222,1147,1155,"8",2,22,1
15310,"CCA4165","ZUGY","ZBAA","36L","328",1900,1900,1915,20140222,1140,1155,"15",2,22,1
15312,"CCA1202","ZLXY","ZBAA","36L","314",1905,1904,1916,20140222,1144,1156,"12",2,22,1
15313,"CXA8119","ZSFZ","ZBAA","36L","230",1850,1850,1856,20140222,1130,1136,"6",2,22,1
15315,"CCA902","ZMUB","ZBAA","36L","534",1847,1847,1859,20140222,1127,1139,"12",2,22,1
15319,"CHH7780","ZJSY","ZBAA","36L","110",1855,1855,1859,20140222,1135,1139,"4",2,22,1
15320,"CSC8837","ZUWX","ZBAA","36L","321",1853,1853,1905,20140222,1133,1145,"12",2,22,1
15322,"CCA1874","ZHHH","ZBAA","36L","316",1842,1842,1857,20140222,1122,1137,"15",2,22,1
15323,"CCA4135","ZUCK","ZBAA","36L","309",1836,1835,1850,20140222,1115,1130,"15",2,22,1
15326,"CES2841","ZSNJ","ZBAA","36L","812",1846,1845,1850,20140222,1125,1130,"5",2,22,1
15327,"CCA1902","ZWWW","ZBAA","36L","334",1833,1833,1849,20140222,1113,1129,"16",2,22,1
15333,"CCA4105","ZUUU","ZBAA","36L","329",1830,1830,1846,20140222,1110,1126,"16",2,22,1
15334,"CES2115","ZLXY","ZBAA","36L","237",1838,1838,1846,20140222,1118,1126,"8",2,22,1
15338,"CRK312","VHHH","ZBAA","36L","210",1808,1808,1822,20140222,1088,1102,"14",2,22,1
15341,"CCA4143","ZUCK","ZBAA","36L","326",1813,1812,1827,20140222,1092,1107,"15",2,22,1
15343,"CES5492","ZULZ","ZBAA","36L","229",1825,1825,1831,20140222,1105,1111,"6",2,22,1
15344,"CCA1316","ZGGG","ZBAA","36L","455",1820,1820,1834,20140222,1100,1114,"14",2,22,1
15345,"CSN3687","ZUGY","ZBAA","36L","233",1828,1827,1833,20140222,1107,1113,"6",2,22,1
