"X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_full_date","time_wheelon_real","time_gatein","arr_taxi","mission_month","mission_date","dep_15_per_arr","arr_15_per_arr","dep_60_per_arr","arr_60_per_arr","pb_15_per_arr","pb_60_per_arr"
20908,"CBJ5512","ZJHK","ZBAA","36L","W109",0,2359,4,20140211,1439,4,"#REF!",2,11,0,12,11,54,0,7
20909,"CSN3904","ZUUU","ZBAA","36L","221",2355,2355,2,20140210,1435,2,"#REF!",2,10,1,13,11,53,0,7
20910,"CES5186","ZSPD","ZBAA","36R","230",2358,2358,1,20140212,1438,1,"#REF!",2,12,1,10,11,50,1,7
20911,"CSN3186","ZSNB","ZBAA","36R","731",0,0,2,20140211,0,2,"2",2,11,0,13,7,46,2,7
20912,"LKE9839","ZPPP","ZBAA","36L","W201",2346,2346,2349,20140210,1426,1429,"3",2,10,1,13,11,53,0,7
20913,"CES5715","ZPPP","ZBAA","36L","801",4,4,8,20140211,4,8,"4",2,11,0,13,7,46,2,7
20914,"CHH7612","ZBCZ","ZBAA","36L","114",2332,2331,2335,20140210,1411,1415,"4",2,10,4,12,11,53,3,7
20915,"CES2074","ZSLY","ZBAA","36R","814",2337,2337,2340,20140210,1417,1420,"3",2,10,4,12,11,53,3,7
20916,"ETD889","RJGG","ZBAA","36R","528",2337,2330,2337,20140210,1410,1417,"7",2,10,4,12,11,53,3,7
20917,"CHH7124","ZYMD","ZBAA","36R","103",2334,2334,2339,20140210,1414,1419,"5",2,10,4,12,11,53,3,7
20918,"CCA1426","ZUUU","ZBAA","36L","M04",2320,2320,2339,20140210,1400,1419,"19",2,10,5,11,11,53,2,7
20919,"CHH7772","ZSAM","ZBAA","36L","N101",2341,2340,2344,20140210,1420,1424,"4",2,10,4,12,11,53,3,7
20920,"CES2991","ZSWX","ZBAA","36R","229",2339,2339,2341,20140210,1419,1421,"2",2,10,4,12,11,53,3,7
20921,"CHH7158","ZGNN","ZBAA","36L","612",2336,2335,2345,20140210,1415,1425,"10",2,10,4,12,11,53,3,7
20922,"CSN6118","ZLIC","ZBAA","36L","233",2339,2338,2345,20140210,1418,1425,"7",2,10,4,12,11,53,3,7
20923,"CCA1622","ZYHB","ZBAA","36R","335",2344,2343,2350,20140210,1423,1430,"7",2,10,4,12,11,53,3,7
20924,"CSN6215","ZYDQ","ZBAA","36R","722",2333,2332,2334,20140210,1412,1414,"2",2,10,4,12,11,53,3,7
20925,"CSN6207","ZYHB","ZBAA","1","220",2313,2313,2323,20140210,1393,1403,"10",2,10,1,17,11,53,6,7
20926,"B8166","RJTT","ZBAA","36R","602",2316,2315,2321,20140210,1395,1401,"6",2,10,5,11,11,53,2,7
20927,"CCA1816","ZSAM","ZBAA","1","329",2317,2316,2323,20140210,1396,1403,"7",2,10,5,11,11,53,2,7
20928,"CBJ5502","ZLLL","ZBAA","36L","116",2317,2318,2321,20140210,1398,1401,"3",2,10,5,11,11,53,2,7
20929,"CES2036","ZPPP","ZBAA","36L","803",2315,2314,2321,20140210,1394,1401,"7",2,10,1,17,11,53,6,7
20930,"CRK304","VHHH","ZBAA","36L","210",2312,2312,2321,20140210,1392,1401,"9",2,10,1,17,11,53,6,7
20931,"CES5185","ZSYT","ZBAA","36R","811",2321,2321,2326,20140210,1401,1406,"5",2,10,5,11,11,53,2,7
20932,"CHH7142","ZUUU","ZBAA","36L","W207",2324,2324,2327,20140210,1404,1407,"3",2,10,5,11,11,53,2,7
20933,"CCA1466","ZGNN","ZBAA","36R","306",2319,2318,2325,20140210,1398,1405,"7",2,10,5,11,11,53,2,7
20934,"CSN3908","ZSSS","ZBAA","1","734",2320,2319,2331,20140210,1399,1411,"12",2,10,5,11,11,53,2,7
20935,"CCA1538","ZSNB","ZBAA","1","360",2326,2325,2331,20140210,1405,1411,"6",2,10,5,11,11,53,2,7
20936,"CCA1808","ZSFZ","ZBAA","36R","359",2327,2327,2332,20140210,1407,1412,"5",2,10,5,11,11,53,2,7
20937,"CCA1358","ZGSZ","ZBAA","36R","327",2325,2324,2332,20140210,1404,1412,"8",2,10,5,11,11,53,2,7
20938,"CCA9546","ZYQQ","ZBAA","1","313",2257,2258,2306,20140210,1378,1386,"8",2,10,4,15,23,61,1,7
20939,"CES5175","ZSCN","ZBAA","1","237",2249,2249,2305,20140210,1369,1385,"16",2,10,4,15,23,61,1,7
20940,"CSC8895","ZUUU","ZBAA","36L","559",2250,2249,2309,20140210,1369,1389,"20",2,10,4,15,23,61,1,7
20941,"CCA1566","ZSYN","ZBAA","1","412",2305,2305,2310,20140210,1385,1390,"5",2,10,1,17,11,53,6,7
20942,"CCA1140","ZBYC","ZBAA","36R","355",2306,2306,2311,20140210,1386,1391,"5",2,10,1,17,11,53,6,7
20943,"CES5142","ZBOW","ZBAA","36L","227",2304,2303,2310,20140210,1383,1390,"7",2,10,1,17,11,53,6,7
20944,"CSN6131","ZYTL","ZBAA","1","207",2251,2251,2314,20140210,1371,1394,"23",2,10,4,15,23,61,1,7
20945,"CCA176","ZSPD","ZBAA","1","455",2308,2307,2316,20140210,1387,1396,"9",2,10,1,17,11,53,6,7
20946,"CHH7226","ZSWF","ZBAA","1","W203",2303,2303,2315,20140210,1383,1395,"12",2,10,1,17,11,53,6,7
20947,"CES2861","ZSNJ","ZBAA","36R","226",2310,2309,2314,20140210,1389,1394,"5",2,10,1,17,11,53,6,7
20948,"CES2311","ZYTL","ZBAA","36R","810",2313,2313,2316,20140210,1393,1396,"3",2,10,1,17,11,53,6,7
20949,"CSN6713","ZJSY","ZBAA","36L","611",2306,2305,2319,20140210,1385,1399,"14",2,10,1,17,11,53,6,7
20950,"CCA1713","ZSHC","ZBAA","1","325",2310,2310,2317,20140210,1390,1397,"7",2,10,1,17,11,53,6,7
20951,"CCA1850","ZSXZ","ZBAA","1","402",2254,2254,2306,20140210,1374,1386,"12",2,10,4,15,23,61,1,7
20952,"CXA8167","ZSFZ","ZBAA","1","606",2300,2300,2317,20140210,1380,1397,"17",2,10,1,17,11,53,6,7
20953,"CCA056","ZWWW","ZBAA","36L","604",2256,2255,2317,20140210,1375,1397,"22",2,10,4,15,23,61,1,7
20954,"CSN3653","ZUGY","ZBAA","36L","721",2309,2308,2318,20140210,1388,1398,"10",2,10,1,17,11,53,6,7
20955,"CCA1398","ZGSZ","ZBAA","36L","301",2233,2234,2252,20140210,1354,1372,"18",2,10,3,16,23,61,3,7
20956,"CES5127","ZSSS","ZBAA","36R","223",2254,2253,2256,20140210,1373,1376,"3",2,10,4,15,23,61,1,7
20957,"SIA806","WSSS","ZBAA","36R","509",2250,2249,2300,20140210,1369,1380,"11",2,10,4,15,23,61,1,7
20958,"CSN3161","ZGGG","ZBAA","36R","732",2259,2258,2300,20140210,1378,1380,"2",2,10,4,15,23,61,1,7
20959,"CHH7112","ZPPP","ZBAA","36L","107",2252,2253,2257,20140210,1373,1377,"4",2,10,4,15,23,61,1,7
20960,"CHH7602","ZSSS","ZBAA","1","N109",2246,2246,2257,20140210,1366,1377,"11",2,10,4,15,23,61,1,7
20961,"CHH7136","ZGHA","ZBAA","36R","N107",2256,2255,2302,20140210,1375,1382,"7",2,10,4,15,23,61,1,7
20962,"CSC8582","ZLZW","ZBAA","36L","319",2247,2246,2308,20140210,1366,1388,"22",2,10,4,15,23,61,1,7
20963,"AMU008","VMMC","ZBAA","36R","522",2304,2303,2305,20140210,1383,1385,"2",2,10,1,17,11,53,6,7
20964,"CCA1856","ZSSS","ZBAA","36R","405",2301,2301,2308,20140210,1381,1388,"7",2,10,1,17,11,53,6,7
20965,"CSN3187","ZGCD","ZBAA","36L","808",2301,2300,2305,20140210,1380,1385,"5",2,10,1,17,11,53,6,7
20966,"CQN2330","ZUCK","ZBAA","36L","253",2258,2259,2305,20140210,1379,1385,"6",2,10,4,15,23,61,1,7
20967,"CCA1436","ZUCK","ZBAA","36L","457",2222,2222,2240,20140210,1342,1360,"18",2,10,10,17,23,61,4,7
20968,"CCA1294","ZWWW","ZBAA","1","451",2234,2234,2240,20140210,1354,1360,"6",2,10,3,16,23,61,3,7
20969,"CHH7738","ZLXY","ZBAA","36L","115",2238,2239,2243,20140210,1359,1363,"4",2,10,3,16,23,61,3,7
20970,"CCA1626","ZYTX","ZBAA","1","334",2237,2237,2244,20140210,1357,1364,"7",2,10,3,16,23,61,3,7
20971,"CES2119","ZLXY","ZBAA","36R","809",2239,2239,2241,20140210,1359,1361,"2",2,10,3,16,23,61,3,7
20972,"CCA1504","ZSNJ","ZBAA","1","503",2242,2243,2244,20140210,1363,1364,"1",2,10,3,16,23,61,3,7
20973,"CHH7802","ZGGG","ZBAA","36R","W205",2236,2236,2241,20140210,1356,1361,"5",2,10,3,16,23,61,3,7
20974,"CHH7706","ZGSZ","ZBAA","36R","W209",2242,2241,2248,20140210,1361,1368,"7",2,10,3,16,23,61,3,7
20975,"CHH7392","ZSAM","ZBAA","1","104",2240,2239,2247,20140210,1359,1367,"8",2,10,3,16,23,61,3,7
20976,"CHH7381","ZJHK","ZBAA","36L","106",2244,2244,2251,20140210,1364,1371,"7",2,10,3,16,23,61,3,7
20977,"CSZ9582","ZGSZ","ZBAA","36R","552",2245,2244,2250,20140210,1364,1370,"6",2,10,3,16,23,61,3,7
20978,"CSN6947","ZLXY","ZBAA","36L","N207B",2228,2226,2240,20140210,1346,1360,"14",2,10,10,17,23,61,4,7
20979,"KZR887","UAAA","ZBAA","36L","209",2241,2241,2252,20140210,1361,1372,"11",2,10,3,16,23,61,3,7
20980,"CSN6719","ZJHK","ZBAA","36R","240",2248,2247,2252,20140210,1367,1372,"5",2,10,4,15,23,61,1,7
20981,"CCA1106","ZBHH","ZBAA","36L","460",2236,2235,2252,20140210,1355,1372,"17",2,10,3,16,23,61,3,7
20982,"CDG4857","ZSYT","ZBAA","1","317",2218,2218,2226,20140210,1338,1346,"8",2,10,10,17,23,61,4,7
20983,"CCA1236","ZLXY","ZBAA","36L","353",2211,2217,2228,20140210,1337,1348,"11",2,10,10,17,23,61,4,7
20984,"CCA1302","ZGGG","ZBAA","36R","408",2220,2220,2225,20140210,1340,1345,"5",2,10,10,17,23,61,4,7
20985,"HDA906","VHHH","ZBAA","36R","526",2229,2228,2230,20140210,1348,1350,"2",2,10,10,17,23,61,4,7
20986,"UAE308","OMDB","ZBAA","36L","510",2213,2212,2229,20140210,1332,1349,"17",2,10,6,13,23,61,9,7
20987,"CCA168","RJAA","ZBAA","1","524",2227,2226,2230,20140210,1346,1350,"4",2,10,10,17,23,61,4,7
20988,"CES2459","ZHHH","ZBAA","36L","802",2225,2224,2231,20140210,1344,1351,"7",2,10,10,17,23,61,4,7
20989,"CCA1356","ZJHK","ZBAA","36R","336",2226,2225,2230,20140210,1345,1350,"5",2,10,10,17,23,61,4,7
20990,"CSN3184","ZUCK","ZBAA","36R","234",2232,2231,2234,20140210,1351,1354,"3",2,10,3,16,23,61,3,7
20991,"CSN6945","ZUNC","ZBAA","36L","806",2231,2229,2234,20140210,1349,1354,"5",2,10,10,17,23,61,4,7
20992,"CDG4659","ZSQD","ZBAA","1","318",2229,2229,2234,20140210,1349,1354,"5",2,10,10,17,23,61,4,7
20993,"CCA190","RCTP","ZBAA","1","511",2224,2223,2227,20140210,1343,1347,"4",2,10,10,17,23,61,4,7
20994,"CDG4881","ZSWH","ZBAA","1","458",2232,2231,2236,20140210,1351,1356,"5",2,10,3,16,23,61,3,7
20995,"CSN3105","ZGGG","ZBAA","36R","217",2235,2233,2237,20140210,1353,1357,"4",2,10,3,16,23,61,3,7
20996,"AAL187","KORD","ZBAA","36L","521",2203,2201,2218,20140210,1321,1338,"17",2,10,6,13,23,61,9,7
20997,"CHH7146","ZWWW","ZBAA","36L","111",2220,2215,2220,20140210,1335,1340,"5",2,10,10,17,23,61,4,7
20998,"CSN6179","ZYCC","ZBAA","1","239",2207,2207,2218,20140210,1327,1338,"11",2,10,6,13,23,61,9,7
20999,"CCA1264","ZLIC","ZBAA","36L","454",2206,2204,2222,20140210,1324,1342,"18",2,10,6,13,23,61,9,7
21000,"CCA1282","ZBCF","ZBAA","36R","333",2218,2216,2222,20140210,1336,1342,"6",2,10,10,17,23,61,4,7
21001,"CCA8206","ZHHH","ZBAA","36R","328",2214,2214,2222,20140210,1334,1342,"8",2,10,6,13,23,61,9,7
21002,"CHH7116","ZBMZ","ZBAA","1","103",2209,2208,2223,20140210,1328,1343,"15",2,10,6,13,23,61,9,7
21003,"CCA1824","ZHYC","ZBAA","36R","332",2223,2222,2228,20140210,1342,1348,"6",2,10,10,17,23,61,4,7
21004,"CHH7618","ZBUH","ZBAA","36L","112",2219,2218,2226,20140210,1338,1346,"8",2,10,10,17,23,61,4,7
21005,"CCA1464","ZUGY","ZBAA","36R","312",2208,2208,2217,20140210,1328,1337,"9",2,10,6,13,23,61,9,7
21006,"CCD1612","ZYHB","ZBAA","1","465",2221,2220,2226,20140210,1340,1346,"6",2,10,10,17,23,61,4,7
21007,"CCA1298","ZWWW","ZBAA","36L","315",2143,2142,2207,20140210,1302,1327,"25",2,10,8,7,33,39,10,7
21008,"CSN6571","ZGOW","ZBAA","36R","206",2203,2202,2206,20140210,1322,1326,"4",2,10,6,13,23,61,9,7
21009,"DAL617","RJAA","ZBAA","1","213",2147,2146,2205,20140210,1306,1325,"19",2,10,7,13,33,39,3,7
21010,"CCA1376","ZGNN","ZBAA","36L","406",2154,2153,2212,20140210,1313,1332,"19",2,10,7,13,33,39,3,7
21011,"CCA1576","ZSQD","ZBAA","1","461",2205,2204,2210,20140210,1324,1330,"6",2,10,6,13,23,61,9,7
21012,"CCA1888","ZSJD","ZBAA","36R","456",2206,2205,2210,20140210,1325,1330,"5",2,10,6,13,23,61,9,7
21013,"CCA1660","ZYQQ","ZBAA","1","352",2202,2201,2209,20140210,1321,1329,"8",2,10,6,13,23,61,9,7
21014,"CSC8833","ZUCK","ZBAA","36L","320",2157,2156,2215,20140210,1316,1335,"19",2,10,7,13,33,39,3,7
21015,"CHH7810","ZGGG","ZBAA","36L","W208",2209,2207,2213,20140210,1327,1333,"6",2,10,6,13,23,61,9,7
21016,"CSN6717","ZJSY","ZBAA","36R","609",2211,2210,2215,20140210,1330,1335,"5",2,10,6,13,23,61,9,7
21017,"CSN6115","ZYTX","ZBAA","1","608",2159,2158,2213,20140210,1318,1333,"15",2,10,7,13,33,39,3,7
21018,"CES5125","ZSSS","ZBAA","36R","224",2200,2159,2201,20140210,1319,1321,"2",2,10,7,13,33,39,3,7
21019,"CSN6157","ZJHK","ZBAA","36L","228",2145,2145,2153,20140210,1305,1313,"8",2,10,7,13,33,39,3,7
21020,"CCA9540","ZBLA","ZBAA","1","551",2150,2149,2156,20140210,1309,1316,"7",2,10,7,13,33,39,3,7
21021,"CCA1490","ZSGZ","ZBAA","36R","322",2151,2150,2156,20140210,1310,1316,"6",2,10,7,13,33,39,3,7
21022,"CSN6127","ZYTL","ZBAA","36R","236",2149,2148,2153,20140210,1308,1313,"5",2,10,7,13,33,39,3,7
21023,"CCA1378","ZJSY","ZBAA","36R","410",2154,2153,2159,20140210,1313,1319,"6",2,10,7,13,33,39,3,7
21024,"CCD8901","ZYTL","ZBAA","1","321",2153,2152,2200,20140210,1312,1320,"8",2,10,7,13,33,39,3,7
21025,"CCA1594","ZSYT","ZBAA","1","560",2156,2155,2159,20140210,1315,1319,"4",2,10,7,13,33,39,3,7
21026,"CSC8891","ZUUU","ZBAA","36R","558",2158,2157,2200,20140210,1317,1320,"3",2,10,7,13,33,39,3,7
21027,"CCA1826","ZSCG","ZBAA","36R","311",2132,2131,2139,20140210,1291,1299,"8",2,10,8,7,33,39,10,7
21028,"CDG4855","ZSYT","ZBAA","1","313",2133,2132,2138,20140210,1292,1298,"6",2,10,8,7,33,39,10,7
21029,"CCA1578","ZSCN","ZBAA","1","326",2135,2134,2144,20140210,1294,1304,"10",2,10,8,7,33,39,10,7
21030,"CCA1478","ZWWW","ZBAA","36R","306",2137,2136,2142,20140210,1296,1302,"6",2,10,8,7,33,39,10,7
21031,"CSN6139","ZYTL","ZBAA","1","232",2126,2125,2142,20140210,1285,1302,"17",2,10,8,10,33,39,11,7
21032,"CSC8887","ZUUU","ZBAA","36L","455",2123,2122,2144,20140210,1282,1304,"22",2,10,8,10,33,39,11,7
21033,"CCA4111","ZUUU","ZBAA","36L","324",2134,2133,2147,20140210,1293,1307,"14",2,10,8,7,33,39,10,7
21034,"CBJ5372","ZHYC","ZBAA","36L","N106A",2112,2111,2122,20140210,1271,1282,"11",2,10,10,9,33,39,5,7
21035,"CCA1544","ZSOF","ZBAA","1","354",2117,2116,2127,20140210,1276,1287,"11",2,10,8,10,33,39,11,7
21036,"CHH7156","ZSHC","ZBAA","36R","110",2124,2123,2128,20140210,1283,1288,"5",2,10,8,10,33,39,11,7
21037,"CCA1328","ZGGG","ZBAA","36R","308",2116,2115,2125,20140210,1275,1285,"10",2,10,8,10,33,39,11,7
21038,"CSN3191","ZGSZ","ZBAA","36L","221",2120,2120,2128,20140210,1280,1288,"8",2,10,8,10,33,39,11,7
21039,"CCA1410","ZUCK","ZBAA","36R","314",2119,2118,2126,20140210,1278,1286,"8",2,10,8,10,33,39,11,7
21040,"GDC7150","ZYHB","ZBAA","36L","113",2126,2125,2129,20140210,1285,1289,"4",2,10,8,10,33,39,11,7
21041,"CSN6585","ZHHH","ZBAA","36R","229",2129,2128,2131,20140210,1288,1291,"3",2,10,8,10,33,39,11,7
21042,"CCA1222","ZLLL","ZBAA","36L","309",2107,2107,2123,20140210,1267,1283,"16",2,10,10,9,33,39,5,7
21043,"CHH7338","ZLXY","ZBAA","36L","108",2132,2131,2135,20140210,1291,1295,"4",2,10,8,7,33,39,10,7
21044,"CHH7081","ZJHK","ZBAA","36R","A106",2103,2102,2110,20140210,1262,1270,"8",2,10,10,9,33,39,5,7
21045,"CES526","ZSQD","ZBAA","1","802",2053,2053,2112,20140210,1253,1272,"19",2,10,9,13,46,42,11,7
21046,"CXA8147","ZGHA","ZBAA","36R","223",2109,2108,2112,20140210,1268,1272,"4",2,10,10,9,33,39,5,7
21047,"CSN6213","ZYDQ","ZBAA","1","724",2050,2050,2109,20140210,1250,1269,"19",2,10,9,13,46,42,11,7
21048,"CCA1394","ZJHK","ZBAA","1","307",2107,2106,2114,20140210,1266,1274,"8",2,10,10,9,33,39,5,7
21049,"CES2069","ZYCC","ZBAA","1","230",2104,2103,2113,20140210,1263,1273,"10",2,10,10,9,33,39,5,7
21050,"MZT8320","ZGSZ","ZBAA","36L","261",2105,2105,2118,20140210,1265,1278,"13",2,10,10,9,33,39,5,7
21051,"CES5179","ZSNB","ZBAA","1","233",2113,2112,2122,20140210,1272,1282,"10",2,10,10,9,33,39,5,7
21052,"CDG4657","ZSQD","ZBAA","1","317",2120,2119,2124,20140210,1279,1284,"5",2,10,8,10,33,39,11,7
21053,"CCA1304","ZGSZ","ZBAA","1","303",2101,2101,2110,20140210,1261,1270,"9",2,10,10,9,33,39,5,7
21054,"CDG4651","ZSQD","ZBAA","1","317",841,840,847,20140210,520,527,"7",2,10,19,6,74,13,16,7
21055,"ETD888","OMAA","ZBAA","1","514",845,844,850,20140210,524,530,"6",2,10,19,6,74,13,16,7
21056,"CDG1151","ZSJN","ZBAA","1","316",849,849,853,20140210,529,533,"4",2,10,18,4,74,13,25,7
21057,"PIA852","OPLA","ZBAA","36L","217",826,825,836,20140210,505,516,"11",2,10,18,2,74,13,18,7
21058,"CES5291","ZBYN","ZBAA","36L","229",837,836,843,20140210,516,523,"7",2,10,19,6,74,13,16,7
21059,"CCA822","VTSP","ZBAA","1","461",839,838,844,20140210,518,524,"6",2,10,19,6,74,13,16,7
21060,"CNM1102","ZBHH","ZBAA","1","315",833,833,838,20140210,513,518,"5",2,10,19,6,74,13,16,7
21061,"EPA6224","ZSHC","ZBAA","1","N202",822,822,833,20140210,502,513,"11",2,10,18,2,74,13,18,7
21062,"CDG4851","ZSYT","ZBAA","1","318",830,830,836,20140210,510,516,"6",2,10,19,6,74,13,16,7
21063,"CES764","PGSN","ZBAA","36L","807",806,805,814,20140210,485,494,"9",2,10,19,1,74,13,19,7
21064,"GIA890","WIII","ZBAA","1","210",734,734,748,20140210,454,468,"14",2,10,17,2,62,6,15,7
21065,"CYZ9022","ZSPD","ZBAA","36L","817",738,738,742,20140210,458,462,"4",2,10,17,2,62,6,15,7
21066,"CCA970","WSSS","ZBAA","1","532",725,724,730,20140210,444,450,"6",2,10,14,1,62,6,17,7
21067,"CHH7996","VTBS","ZBAA","36L","808",714,713,720,20140210,433,440,"7",2,10,17,3,62,6,17,7
21068,"CCA980","VTBS","ZBAA","36R","463",643,642,708,20140210,402,428,"26",2,10,5,4,27,9,15,7
21069,"SIA800","WSSS","ZBAA","1","509",709,708,711,20140210,428,431,"3",2,10,17,3,62,6,17,7
21070,"CCA910","UUEE","ZBAA","1","529",704,703,710,20140210,423,430,"7",2,10,17,3,62,6,17,7
21071,"CCA962","EDDM","ZBAA","1","512",633,646,652,20140210,406,412,"6",2,10,19,1,27,9,20,7
21072,"LOT091","EPWA","ZBAA","36L","516",639,638,700,20140210,398,420,"22",2,10,5,4,27,9,15,7
21073,"MAS370","WMKK","ZBAA","36R","508",623,623,631,20140210,383,391,"8",2,10,2,4,27,9,1,7
21074,"CCA176","ZSPD","ZBAA","36R","554",45,45,632,20140210,45,392,"347",2,10,5,7,9,47,1,7
21075,"CES7008","VVDN","ZBAA","36R","610",626,625,632,20140210,385,392,"7",2,10,2,4,27,9,1,7
21076,"CCA826","VDSR","ZBAA","36R","554",629,629,633,20140210,389,393,"4",2,10,2,4,27,9,1,7
21077,"CCA966","EDDF","ZBAA","36R","535",625,633,637,20140210,393,397,"4",2,10,5,4,27,9,15,7
21078,"B8295","PGUM","ZBAA","36R","626",641,638,647,20140210,398,407,"9",2,10,5,4,27,9,15,7
21079,"CSN346","EHAM","ZBAA","36R","212",620,619,621,20140210,379,381,"2",2,10,2,4,27,9,1,7
21080,"CHH492","EBBR","ZBAA","18L","N202",504,504,511,20140210,304,311,"7",2,10,0,5,2,10,0,7
21081,"CCA996","KIAH","ZBAA","18L","514",507,506,516,20140210,306,316,"10",2,10,0,5,2,10,0,7
21082,"SWR196","LSZH","ZBAA","18L","512",510,510,516,20140210,310,316,"6",2,10,0,5,2,10,0,7
21083,"EJM933","PANC","ZBAA","18L","N206A",454,454,518,20140210,294,318,"24",2,10,1,2,4,4,1,7
21084,"CFI015","ZBAA","ZBAA","18R","700",512,513,521,20140210,313,321,"8",2,10,0,5,2,10,0,7
21085,"SVR703","USSS","ZBAA","18L","520",516,516,521,20140210,316,321,"5",2,10,0,2,2,10,1,7
21086,"CCA984","KLAX","ZBAA","18L","528",521,521,542,20140210,321,342,"21",2,10,0,2,2,10,1,7
21087,"THA674","VTBS","ZBAA","36R","532",534,534,542,20140210,334,342,"8",2,10,1,2,2,10,0,7
21088,"CES7470","VDSR","ZBAA","36R","816",543,542,549,20140210,342,349,"7",2,10,1,2,2,10,0,7
21089,"SBI873","UNNT","ZBAA","18L","519",502,502,506,20140210,302,306,"4",2,10,0,5,2,10,0,7
21090,"EPA6216","ZGSZ","ZBAA","36R","N211",558,558,604,20140210,358,364,"6",2,10,1,1,2,10,2,7
21091,"SBI509","UIII","ZBAA","36R","519",321,321,321,20140210,201,201,"0",2,10,1,4,2,8,0,7
21092,"CES5175","ZSCN","ZBAA","36L","817",324,325,325,20140210,205,205,"0",2,10,1,4,2,8,0,7
21093,"CES5186","ZSPD","ZBAA","36R","220",327,327,327,20140210,207,207,"0",2,10,1,4,2,8,0,7
21094,"CSN6909","ZWWW","ZBAA","36R","223",333,333,336,20140210,213,216,"3",2,10,0,3,2,8,0,7
21095,"CHH7014","ZSAM","ZBAA","36L","112",337,336,342,20140210,216,222,"6",2,10,0,3,2,8,0,7
21096,"CCA838","PHNL","ZBAA","36R","511",340,338,342,20140210,218,222,"4",2,10,0,3,2,8,0,7
21097,"MEG188","VRMM","ZBAA","18L","208",415,414,425,20140210,254,265,"11",2,10,0,1,4,4,2,7
21098,"XAX316","WMKK","ZBAA","18L","214",437,437,441,20140210,277,281,"4",2,10,0,1,4,4,0,7
21099,"CCA174","YSSY","ZBAA","18L","536",451,451,453,20140210,291,293,"2",2,10,1,2,4,4,1,7
21100,"CXA8635","ZGHA","ZBAA","36R","606",317,318,321,20140210,198,201,"3",2,10,1,4,2,8,0,7
21101,"CCA1466","ZGNN","ZBAA","36R","315",223,223,229,20140210,143,149,"6",2,10,2,2,8,11,2,7
21102,"CXA8671","ZSFZ","ZBAA","36R","608",226,226,232,20140210,146,152,"6",2,10,2,2,8,11,2,7
21103,"CHH7180","ZJSY","ZBAA","36L","W205",249,250,250,20140210,170,170,"0",2,10,1,3,8,11,1,7
21104,"CHH7502","ZGHA","ZBAA","36L","113",253,253,253,20140210,173,173,"0",2,10,1,3,8,11,1,7
21105,"CSN3904","ZUUU","ZBAA","36R","221",256,253,259,20140210,173,179,"6",2,10,1,3,8,11,1,7
21106,"CCA1364","ZGHA","ZBAA","36R","303",308,308,307,20140210,188,187,"0",2,10,1,1,2,8,1,7
21107,"CHH7032","ZJSY","ZBAA","36R","254",127,126,150,20140210,86,110,"24",2,10,2,4,7,16,3,7
21108,"CHH7256","ZJSY","ZBAA","36L","111",148,148,150,20140210,108,110,"2",2,10,1,4,7,16,3,7
21109,"CES2457","ZHHH","ZBAA","36L","230",153,153,155,20140210,113,115,"2",2,10,1,4,7,16,3,7
21110,"ABW721","UUEE","ZBAA","36R","N210",156,154,156,20140210,114,116,"2",2,10,1,4,7,16,3,7
21111,"CHH7772","ZSAM","ZBAA","36L","106",159,200,202,20140210,120,122,"2",2,10,2,6,8,11,0,7
21112,"CSN3163","ZGHA","ZBAA","36R","808",201,204,204,20140210,124,124,"0",2,10,2,6,8,11,0,7
21113,"CSN3269","ZHHH","ZBAA","36R","237",203,204,204,20140210,124,124,"0",2,10,2,6,8,11,0,7
21114,"CHH7290","ZYJM","ZBAA","36R","103",206,205,206,20140210,125,126,"1",2,10,2,6,8,11,0,7
21115,"CXA8191","ZGHA","ZBAA","36R","605",209,209,210,20140210,129,130,"1",2,10,2,6,8,11,0,7
21116,"CCA1622","ZYHB","ZBAA","36R","361",213,212,214,20140210,132,134,"2",2,10,2,6,8,11,0,7
21117,"CSN3739","ZGSD","ZBAA","36R","609",146,146,146,20140210,106,106,"0",2,10,1,4,7,16,3,7
21118,"CSN3115","ZHCC","ZBAA","36L","222",109,109,112,20140210,69,72,"3",2,10,2,5,7,16,3,7
21119,"CES5705","ZPPP","ZBAA","36L","803",117,115,117,20140210,75,77,"2",2,10,2,4,7,16,3,7
21120,"EVA1716","RCTP","ZBAA","36R","514",120,120,120,20140210,80,80,"0",2,10,2,4,7,16,3,7
21121,"CHH7270","ZYCC","ZBAA","36L","114",123,122,122,20140210,82,82,"0",2,10,2,4,7,16,3,7
21122,"TYA887","UNKL","ZBAA","36L","208",130,131,136,20140210,91,96,"5",2,10,2,3,7,16,2,7
21123,"CES5187","ZSCN","ZBAA","36R","816",131,132,140,20140210,92,100,"8",2,10,2,3,7,16,2,7
21124,"CXA8669","ZSAM","ZBAA","36R","603",143,143,143,20140210,103,103,"0",2,10,2,3,7,16,2,7
21125,"SIA810","WSSS","ZBAA","36L","508",31,30,51,20140210,30,51,"21",2,10,1,13,9,47,3,7
21126,"MAS360","WMKK","ZBAA","36L","516",40,40,51,20140210,40,51,"11",2,10,1,13,9,47,3,7
21127,"CSN3685","ZUGY","ZBAA","36L","232",45,43,49,20140210,43,49,"6",2,10,1,13,9,47,3,7
21128,"QTR896","OTBD","ZBAA","36R","528",53,52,54,20140210,52,54,"2",2,10,5,7,9,47,1,7
