"","X.1","X","航班号","起飞机场","目的机场","rwy","ramp","s_arr_time","a_arr_time","oi_time","mission_date","time_wheelon_real","time_gatein","arr_taxi","X.2","arr_window","arr_date","arr_hour","arr_36l_in_cluster"
"590",590,590,"CCA1210","ZLXY","ZBAA","36L","330",1508,1509,1523,20140213,909,923,"14",590,40,2,16,0
"595",595,595,"CSN3193","ZGSZ","ZBAA","36L","704",1520,1519,1530,20140213,919,930,"11",595,40,2,16,0
"599",599,599,"CYZ9022","ZSPD","ZBAA","36L","815",807,807,809,20140223,487,489,"2",599,33,2,9,0
"600",600,600,"CHH7930","VTSP","ZBAA","36L","W202",810,809,814,20140223,489,494,"5",600,33,2,9,0
"601",601,601,"CYZ9046","ZSNJ","ZBAA","36L","731",736,736,750,20140223,456,470,"14",601,32,2,8,0
"603",603,603,"CSS6877","ZSPD","ZBAA","36L","N202",743,743,752,20140223,463,472,"9",603,32,2,8,0
"604",604,604,"CES5016","WADD","ZBAA","36L","810",730,729,735,20140223,449,455,"6",604,32,2,8,0
"605",605,605,"CHH7996","VTBS","ZBAA","36L","814",710,709,714,20140223,429,434,"5",605,32,2,8,0
"606",606,606,"CHH7934","UAAA","ZBAA","36L","817",638,637,641,20140223,397,401,"4",606,31,2,7,0
"621",621,621,"CHH492","EBBR","ZBAA","36L","W205",455,454,500,20140223,294,300,"6",621,29,2,5,0
"629",629,629,"CES5635","ZSSH","ZBAA","36L","239",900,900,906,20140222,540,546,"6",629,34,2,10,0
"632",632,632,"CNM1102","ZBHH","ZBAA","36L","324",841,840,855,20140222,520,535,"15",632,33,2,9,0
"633",633,633,"CES5195","ZSQD","ZBAA","36L","801",850,849,856,20140222,529,536,"7",633,33,2,9,0
"638",638,638,"CHH7998","WADD","ZBAA","36L","W204",827,826,830,20140222,506,510,"4",638,33,2,9,0
"640",640,640,"CES5291","ZBYN","ZBAA","36L","230",833,832,837,20140222,512,517,"5",640,33,2,9,0
"645",645,645,"CYZ9022","ZSPD","ZBAA","36L","817",807,807,810,20140222,487,490,"3",645,33,2,9,0
"646",646,646,"CYZ9046","ZSNJ","ZBAA","36L","816",739,739,741,20140222,459,461,"2",646,32,2,8,0
"648",648,648,"CHH7996","VTBS","ZBAA","36L","W203",713,713,716,20140222,433,436,"3",648,32,2,8,0
"649",649,649,"AFR128","LFPG","ZBAA","36L","214",655,656,705,20140222,416,425,"9",649,31,2,7,0
"663",663,663,"AHY067","UBBB","ZBAA","36L","254",602,603,613,20140222,363,373,"10",663,31,2,7,0
"668",668,668,"CBJ5512","ZJHK","ZBAA","36L","W113",306,307,309,20140222,187,189,"2",668,28,2,4,0
"670",670,670,"YZR7967","ZGSZ","ZBAA","36L","817",346,347,406,20140222,227,246,"19",670,28,2,4,0
"672",672,672,"CSS6875","ZGSZ","ZBAA","36L","",423,424,427,20140222,264,267,"3",672,29,2,5,0
"676",676,676,"YZR7931","ZSHC","ZBAA","36L","817",439,440,444,20140222,280,284,"4",676,29,2,5,0
"678",678,678,"TUA607","UTAA","ZBAA","36L","217",453,452,501,20140222,292,301,"9",678,29,2,5,0
"682",682,682,"CSN3123","ZGHA","ZBAA","36L","240",946,946,951,20140221,586,591,"5",682,34,2,10,0
"685",685,685,"CSN3117","ZHHH","ZBAA","36L","224",949,949,956,20140221,589,596,"7",685,34,2,10,0
"687",687,687,"CHH7616","ZSDY","ZBAA","36L","115",955,955,1000,20140221,595,600,"5",687,34,2,10,0
"689",689,689,"CHH7238","ZLXY","ZBAA","36L","114",943,943,947,20140221,583,587,"4",689,34,2,10,1
"691",691,691,"CES2101","ZLXY","ZBAA","36L","238",939,938,946,20140221,578,586,"8",691,34,2,10,0
"692",692,692,"CES2911","ZSWX","ZBAA","36L","230",941,941,949,20140221,581,589,"8",692,34,2,10,1
"695",695,695,"CXA8117","ZSAM","ZBAA","36L","232",930,930,936,20140221,570,576,"6",695,34,2,10,0
"696",696,696,"CES5169","ZSOF","ZBAA","36L","227",926,926,934,20140221,566,574,"8",696,34,2,10,0
"697",697,697,"CES2077","ZLXN","ZBAA","36L","231",933,931,939,20140221,571,579,"8",697,34,2,10,0
"700",700,700,"CES2121","ZLIC","ZBAA","36L","237",937,936,943,20140221,576,583,"7",700,34,2,10,0
"701",701,701,"CSN6101","ZYTX","ZBAA","36L","222",903,915,923,20140221,555,563,"8",701,34,2,10,0
"703",703,703,"CSN6213","ZYDQ","ZBAA","36L","233",912,922,926,20140221,562,566,"4",703,34,2,10,1
"706",706,706,"CSN6143","ZYCC","ZBAA","36L","801",913,912,918,20140221,552,558,"6",706,34,2,10,1
"707",707,707,"CES5635","ZSSH","ZBAA","36L","236",905,906,910,20140221,546,550,"4",707,34,2,10,1
"709",709,709,"CSN6125","ZYTL","ZBAA","36L","239",855,855,901,20140221,535,541,"6",709,33,2,9,1
"713",713,713,"CES5137","ZSSS","ZBAA","36L","223",849,849,857,20140221,529,537,"8",713,33,2,9,1
"716",716,716,"CES5291","ZBYN","ZBAA","36L","238",830,829,835,20140221,509,515,"6",716,33,2,9,1
"720",720,720,"CHH7930","VTSP","ZBAA","36L","W203",808,808,814,20140221,488,494,"6",720,33,2,9,1
"722",722,722,"CES764","PGSN","ZBAA","36L","808",802,800,807,20140221,480,487,"7",722,33,2,9,1
"723",723,723,"CYZ9046","ZSNJ","ZBAA","36L","817",748,748,751,20140221,468,471,"3",723,32,2,8,1
"724",724,724,"B7797","ZGSZ","ZBAA","36L","729",749,743,756,20140221,463,476,"13",724,32,2,8,1
"726",726,726,"DAH3060","DAAG","ZBAA","36L","214",722,722,736,20140221,442,456,"14",726,32,2,8,1
"727",727,727,"CYZ9022","ZSPD","ZBAA","36L","734",733,732,741,20140221,452,461,"9",727,32,2,8,1
"728",728,728,"CES5016","WADD","ZBAA","36L","807",729,728,733,20140221,448,453,"5",728,32,2,8,1
"730",730,730,"CSN3184","ZUCK","ZBAA","36L","233",713,713,718,20140221,433,438,"5",730,32,2,8,1
"760",760,760,"YZR7967","ZGSZ","ZBAA","36L","M02",348,348,405,20140221,228,245,"17",760,28,2,4,1
"765",765,765,"CXA8191","ZGHA","ZBAA","36L","603",149,150,202,20140221,110,122,"12",765,26,2,2,1
"768",768,768,"CBJ5562","ZBHH","ZBAA","36L","W109",213,213,216,20140221,133,136,"3",768,27,2,3,1
"770",770,770,"SBI507","UNKL","ZBAA","36L","511",204,203,220,20140221,123,140,"17",770,27,2,3,1
"772",772,772,"CSZ9968","ZGSZ","ZBAA","36L","328",102,102,117,20140221,62,77,"15",772,26,2,2,1
"774",774,774,"XAX316","WMKK","ZBAA","36L","210",110,110,123,20140221,70,83,"13",774,26,2,2,1
"779",779,779,"CHH7030","ZLXY","ZBAA","36L","105",49,49,54,20140221,49,54,"5",779,25,2,1,1
"781",781,781,"CES2574","ZPPP","ZBAA","36L","805",52,50,56,20140221,50,56,"6",781,25,2,1,1
"786",786,786,"CXA8131","ZSQZ","ZBAA","36L","602",53,52,104,20140221,52,64,"12",786,25,2,1,1
"788",788,788,"CHH7702","ZGSZ","ZBAA","36L","N108",57,56,107,20140221,56,67,"11",788,25,2,1,1
"789",789,789,"CBJ5376","ZSAM","ZBAA","36L","W113",105,105,107,20140221,65,67,"2",789,26,2,2,1
"793",793,793,"CHH7781","ZJHK","ZBAA","36L","W205",28,28,32,20140221,28,32,"4",793,25,2,1,1
"794",794,794,"CRK332","VHHH","ZBAA","36L","208",21,20,32,20140221,20,32,"12",794,25,2,1,1
"795",795,795,"CES5870","ZPPP","ZBAA","36L","227",24,25,31,20140221,25,31,"6",795,25,2,1,1
"797",797,797,"LKE9937","ZPMS","ZBAA","36L","N210",27,26,33,20140221,26,33,"7",797,25,2,1,1
"798",798,798,"CBJ5322","ZYTX","ZBAA","36L","W111",35,34,38,20140221,34,38,"4",798,25,2,1,1
"799",799,799,"CHH7158","ZGNN","ZBAA","36L","N103",31,31,37,20140221,31,37,"6",799,25,2,1,1
"801",801,801,"CHH7112","ZPPP","ZBAA","36L","810",36,34,42,20140221,34,42,"8",801,25,2,1,1
"803",803,803,"CHH7738","ZLXY","ZBAA","36L","107",40,39,46,20140221,39,46,"7",803,25,2,1,1
"805",805,805,"GDC7102","ZBLA","ZBAA","36L","113",43,42,46,20140221,42,46,"4",805,25,2,1,1
"806",806,806,"CHH7176","ZBHH","ZBAA","36L","112",45,44,48,20140221,44,48,"4",806,25,2,1,1
"807",807,807,"CHH7136","ZGHA","ZBAA","36L","W207",46,46,52,20140221,46,52,"6",807,25,2,1,1
"810",810,810,"CCA1226","ZGKL","ZBAA","36L","562",4,4,19,20140221,4,19,"15",810,25,2,1,1
"812",812,812,"CHH7952","VRMM","ZBAA","36L","W202",15,15,20,20140221,15,20,"5",812,25,2,1,1
"813",813,813,"CCA1474","ZGSD","ZBAA","36L","304",6,6,19,20140221,6,19,"13",813,25,2,1,1
"816",816,816,"CSN3115","ZHCC","ZBAA","36L","725",14,13,22,20140221,13,22,"9",816,25,2,1,0
"817",817,817,"CCA1466","ZGNN","ZBAA","36L","317",12,11,28,20140221,11,28,"17",817,25,2,1,0
"820",820,820,"CEB672","RPLL","ZBAA","36L","216",18,18,28,20140221,18,28,"10",820,25,2,1,0
"821",821,821,"CSN6118","ZLIC","ZBAA","36L","609",1,0,14,20140221,0,14,"14",821,25,2,1,0
"823",823,823,"CSN6993","ZLXN","ZBAA","36L","236",22,22,28,20140221,22,28,"6",823,25,2,1,0
"827",827,827,"CCA1346","ZJSY","ZBAA","36L","521",2349,2348,1,20140220,1428,1,"#REF!",827,48,2,24,0
"828",828,828,"CHH7618","ZBUH","ZBAA","36L","803",2359,2359,4,20140222,1439,4,"#REF!",828,48,2,24,1
"831",831,831,"CSN3653","ZUGY","ZBAA","36L","809",2341,2340,5,20140220,1420,5,"#REF!",831,48,2,24,0
"832",832,832,"CES5715","ZPPP","ZBAA","36L","813",8,8,12,20140221,8,12,"4",832,25,2,1,0
"834",834,834,"CSN3685","ZUGY","ZBAA","36L","710",3,2,14,20140221,2,14,"12",834,25,2,1,0
"835",835,835,"CHH7477","ZJHK","ZBAA","36L","103",11,10,16,20140221,10,16,"6",835,25,2,1,0
"840",840,840,"CES2036","ZPPP","ZBAA","36L","814",2336,2334,2340,20140220,1414,1420,"6",840,48,2,24,0
"842",842,842,"CBJ5502","ZLLL","ZBAA","36L","W110",2339,2337,2342,20140220,1417,1422,"5",842,48,2,24,0
"846",846,846,"CCA1470","ZPLJ","ZBAA","36L","357",2330,2330,2346,20140220,1410,1426,"16",846,48,2,24,0
"847",847,847,"CSZ9890","ZGSZ","ZBAA","36L","320",2333,2333,2346,20140220,1413,1426,"13",847,48,2,24,0
"849",849,849,"CSN6713","ZJSY","ZBAA","36L","218",2344,2344,2351,20140220,1424,1431,"7",849,48,2,24,0
"850",850,850,"KZR887","UAAA","ZBAA","36L","209",2331,2331,2339,20140220,1411,1419,"8",850,48,2,24,0
"851",851,851,"AMU008","VMMC","ZBAA","36L","519",2343,2342,2356,20140220,1422,1436,"14",851,48,2,24,0
"853",853,853,"CSN3107","ZGGG","ZBAA","36L","735",2346,2346,2355,20140220,1426,1435,"9",853,48,2,24,0
"854",854,854,"CSN3908","ZSSS","ZBAA","36L","219",2318,2318,2327,20140220,1398,1407,"9",854,48,2,24,0
"860",860,860,"CHH7810","ZGGG","ZBAA","36L","N107",2325,2325,2331,20140220,1405,1411,"6",860,48,2,24,0
"863",863,863,"CES5142","ZBOW","ZBAA","36L","230",2321,2321,2330,20140220,1401,1410,"9",863,48,2,24,0
"864",864,864,"CSN3739","ZGSD","ZBAA","36L","240",2328,2328,2334,20140220,1408,1414,"6",864,48,2,24,0
"868",868,868,"CHH7706","ZGSZ","ZBAA","36L","A113",2300,2300,2305,20140220,1380,1385,"5",868,48,2,24,0
"870",870,870,"CES5718","ZPPP","ZBAA","36L","806",2308,2307,2311,20140220,1387,1391,"4",870,48,2,24,0
"874",874,874,"CQN2330","ZUCK","ZBAA","36L","733",2303,2304,2316,20140220,1384,1396,"12",874,48,2,24,0
"875",875,875,"CHH7142","ZUUU","ZBAA","36L","115",2311,2311,2315,20140220,1391,1395,"4",875,48,2,24,0
"881",881,881,"CES5186","ZSPD","ZBAA","36L","228",2314,2314,2324,20140220,1394,1404,"10",881,48,2,24,0
"883",883,883,"CSN3155","ZGSZ","ZBAA","36L","731",2242,2242,2253,20140220,1362,1373,"11",883,47,2,23,0
"886",886,886,"CCA1140","ZBYC","ZBAA","36L","M08",2248,2248,2300,20140220,1368,1380,"12",886,47,2,23,0
"887",887,887,"CES2459","ZHHH","ZBAA","36L","801",2253,2252,2259,20140220,1372,1379,"7",887,47,2,23,0
"888",888,888,"CHH7602","ZSSS","ZBAA","36L","A106",2250,2250,2257,20140220,1370,1377,"7",888,47,2,23,1
"892",892,892,"CSN3915","ZUZY","ZBAA","36L","610",2245,2243,2259,20140220,1363,1379,"16",892,47,2,23,0
"893",893,893,"CSC8529","ZUUU","ZBAA","36L","559",2238,2238,2250,20140220,1358,1370,"12",893,47,2,23,0
"896",896,896,"CXA8147","ZGHA","ZBAA","36L","236",2256,2256,2303,20140220,1376,1383,"7",896,47,2,23,0
"897",897,897,"CSN3161","ZGGG","ZBAA","36L","239",2259,2258,2303,20140220,1378,1383,"5",897,47,2,23,0
"900",900,900,"CSN6719","ZJHK","ZBAA","36L","723",2232,2233,2245,20140220,1353,1365,"12",900,47,2,23,0
"901",901,901,"CSN6945","ZUNC","ZBAA","36L","711",2230,2231,2246,20140220,1351,1366,"15",901,47,2,23,0
"902",902,902,"CES2119","ZLXY","ZBAA","36L","804",2240,2240,2247,20140220,1360,1367,"7",902,47,2,23,0
"905",905,905,"CHH7612","ZBCZ","ZBAA","36L","111",2236,2236,2241,20140220,1356,1361,"5",905,47,2,23,0
"906",906,906,"CSN6717","ZJSY","ZBAA","36L","612",2235,2235,2250,20140220,1355,1370,"15",906,47,2,23,0
"911",911,911,"CSN6947","ZLXY","ZBAA","36L","237",2225,2225,2232,20140220,1345,1352,"7",911,47,2,23,0
"913",913,913,"CHH7802","ZGGG","ZBAA","36L","N109",2227,2227,2235,20140220,1347,1355,"8",913,47,2,23,0
"916",916,916,"CCA1436","ZUCK","ZBAA","36L","313",2222,2221,2242,20140220,1341,1362,"21",916,47,2,23,1
"917",917,917,"CHH7146","ZWWW","ZBAA","36L","104",2224,2223,2228,20140220,1343,1348,"5",917,47,2,23,1
"924",924,924,"CCA906","ZPPP","ZBAA","36L","353",2209,2208,2222,20140220,1328,1342,"14",924,47,2,23,1
"925",925,925,"CXA8109","ZSFZ","ZBAA","36L","231",2217,2217,2224,20140220,1337,1344,"7",925,47,2,23,1
"928",928,928,"PAT78","RJTY","ZBAA","36L","709",2158,2156,2210,20140220,1316,1330,"14",928,46,2,22,1
"934",934,934,"CSN6179","ZYCC","ZBAA","36L","226",2202,2201,2208,20140220,1321,1328,"7",934,47,2,23,1
"936",936,936,"CSN6127","ZYTL","ZBAA","36L","233",2152,2152,2157,20140220,1312,1317,"5",936,46,2,22,1
"941",941,941,"CCA1298","ZWWW","ZBAA","36L","M04",2150,2149,2206,20140220,1309,1326,"17",941,46,2,22,1
"942",942,942,"CSN6115","ZYTX","ZBAA","36L","235",2200,2159,2205,20140220,1319,1325,"6",942,46,2,22,1
"945",945,945,"CXA8169","ZSAM","ZBAA","36L","239",2141,2141,2147,20140220,1301,1307,"6",945,46,2,22,1
"946",946,946,"CSN3105","ZGGG","ZBAA","36L","210",2134,2134,2145,20140220,1294,1305,"11",946,46,2,22,1
"953",953,953,"CSN6585","ZHHH","ZBAA","36L","238",2124,2122,2130,20140220,1282,1290,"8",953,46,2,22,1
"955",955,955,"GDC7150","ZYHB","ZBAA","36L","W201",2128,2126,2131,20140220,1286,1291,"5",955,46,2,22,1
"956",956,956,"CCA1410","ZUCK","ZBAA","36L","323",2124,2124,2135,20140220,1284,1295,"11",956,46,2,22,1
"959",959,959,"CES5179","ZSNB","ZBAA","36L","229",2129,2129,2136,20140220,1289,1296,"7",959,46,2,22,1
"966",966,966,"CES5123","ZSSS","ZBAA","36L","223",2108,2107,2122,20140220,1267,1282,"15",966,46,2,22,1
"969",969,969,"CES5181","ZSSS","ZBAA","36L","220",2114,2113,2127,20140220,1273,1287,"14",969,46,2,22,1
"975",975,975,"CQN2301","ZUCK","ZBAA","36L","234",1018,1018,1025,20140220,618,625,"7",975,35,2,11,1
"979",979,979,"CCA1206","ZLXY","ZBAA","36L","315",1013,1013,1028,20140220,613,628,"15",979,35,2,11,1
"981",981,981,"CCA1142","ZBOW","ZBAA","36L","452",1016,1015,1029,20140220,615,629,"14",981,35,2,11,1
"982",982,982,"CSC8881","ZUUU","ZBAA","36L","337",952,951,1005,20140220,591,605,"14",982,34,2,10,1
"985",985,985,"CES2411","ZLLL","ZBAA","36L","226",1001,1001,1010,20140220,601,610,"9",985,35,2,11,1
"987",987,987,"AFL204","UUEE","ZBAA","36L","210",957,956,1008,20140220,596,608,"12",987,34,2,10,1
"989",989,989,"CSN3117","ZHHH","ZBAA","36L","230",1007,1006,1012,20140220,606,612,"6",989,35,2,11,1
"991",991,991,"CES5177","ZSNB","ZBAA","36L","229",1010,1009,1016,20140220,609,616,"7",991,35,2,11,1
"993",993,993,"CES5169","ZSOF","ZBAA","36L","223",947,946,954,20140220,586,594,"8",993,34,2,10,1
"994",994,994,"CHH7238","ZLXY","ZBAA","36L","104",955,954,959,20140220,594,599,"5",994,34,2,10,1
"998",998,998,"CES2101","ZLXY","ZBAA","36L","231",949,949,956,20140220,589,596,"7",998,34,2,10,1
"1001",1001,1001,"CSN6151","ZYYJ","ZBAA","36L","240",934,933,940,20140220,573,580,"7",1001,34,2,10,1
"1002",1002,1002,"CSN6213","ZYDQ","ZBAA","36L","224",936,935,943,20140220,575,583,"8",1002,34,2,10,0
"1003",1003,1003,"CES2077","ZLXN","ZBAA","36L","239",939,938,944,20140220,578,584,"6",1003,34,2,10,1
"1008",1008,1008,"CES2911","ZSWX","ZBAA","36L","235",923,923,929,20140220,563,569,"6",1008,34,2,10,1
"1009",1009,1009,"CES2121","ZLIC","ZBAA","36L","232",925,925,932,20140220,565,572,"7",1009,34,2,10,1
"1010",1010,1010,"CSH9107","ZSSS","ZBAA","36L","236",927,927,933,20140220,567,573,"6",1010,34,2,10,1
"1013",1013,1013,"IRA800","OIIE","ZBAA","36L","217",929,929,938,20140220,569,578,"9",1013,34,2,10,0
"1017",1017,1017,"CXA8117","ZSAM","ZBAA","36L","233",920,919,926,20140220,559,566,"7",1017,34,2,10,0
"1020",1020,1020,"CES5635","ZSSH","ZBAA","36L","237",909,907,913,20140220,547,553,"6",1020,34,2,10,0
"1021",1021,1021,"CHH7966","ULLI","ZBAA","36L","W208",912,911,917,20140220,551,557,"6",1021,34,2,10,0
"1023",1023,1023,"KAL879","RKPC","ZBAA","36L","206",859,859,909,20140220,539,549,"10",1023,33,2,9,0
"1025",1025,1025,"CES5137","ZSSS","ZBAA","36L","229",853,853,900,20140220,533,540,"7",1025,33,2,9,0
"1026",1026,1026,"CSN6125","ZYTL","ZBAA","36L","228",856,856,900,20140220,536,540,"4",1026,33,2,9,0
"1033",1033,1033,"CES5291","ZBYN","ZBAA","36L","226",833,833,838,20140220,513,518,"5",1033,33,2,9,0
"1034",1034,1034,"KAL829","RKPK","ZBAA","36L","209",822,821,831,20140220,501,511,"10",1034,33,2,9,0
"1036",1036,1036,"CHH7998","WADD","ZBAA","36L","W204",813,809,814,20140220,489,494,"5",1036,33,2,9,0
"1037",1037,1037,"CYZ9022","ZSPD","ZBAA","36L","734",742,741,750,20140220,461,470,"9",1037,32,2,8,0
"1038",1038,1038,"CYZ9046","ZSNJ","ZBAA","36L","806",734,730,741,20140220,450,461,"11",1038,32,2,8,0
"1041",1041,1041,"CHH7996","VTBS","ZBAA","36L","W112",718,718,720,20140220,438,440,"2",1041,32,2,8,0
"1042",1042,1042,"CSS6872","ZGGG","ZBAA","36L","813",722,721,728,20140220,441,448,"7",1042,32,2,8,0
"1052",1052,1052,"GIA890","WIII","ZBAA","36L","214",612,611,617,20140220,371,377,"6",1052,31,2,7,0
"1061",1061,1061,"YZR7931","ZSHC","ZBAA","36L","735",431,431,443,20140220,271,283,"12",1061,29,2,5,0
"1066",1066,1066,"CHH7030","ZLXY","ZBAA","36L","W203",155,153,157,20140220,113,117,"4",1066,26,2,2,0
"1069",1069,1069,"CYZ9032","ZSPD","ZBAA","36L","817",204,204,207,20140220,124,127,"3",1069,27,2,3,0
"1072",1072,1072,"AFL200","UUEE","ZBAA","36L","212",213,212,216,20140220,132,136,"4",1072,27,2,3,0
"1073",1073,1073,"CHH7290","ZYJM","ZBAA","36L","108",216,215,216,20140220,135,136,"1",1073,27,2,3,0
"1074",1074,1074,"CHH7256","ZJSY","ZBAA","36L","W204",225,226,235,20140220,146,155,"9",1074,27,2,3,0
"1077",1077,1077,"CSN3962","ZGSZ","ZBAA","36L","223",102,102,110,20140220,62,70,"8",1077,26,2,2,0
"1081",1081,1081,"CCA1346","ZJSY","ZBAA","36L","336",109,110,121,20140220,70,81,"11",1081,26,2,2,0
"1083",1083,1083,"ABW321","UUEE","ZBAA","36L","N210",116,115,127,20140220,75,87,"12",1083,26,2,2,0
"1084",1084,1084,"PAL398","RPLL","ZBAA","36L","519",112,112,124,20140220,72,84,"12",1084,26,2,2,0
"1087",1087,1087,"CSN6160","ZPPP","ZBAA","36L","218",105,105,111,20140220,65,71,"6",1087,26,2,2,0
"1089",1089,1089,"LKE9987","ZPPP","ZBAA","36L","N204",46,45,55,20140220,45,55,"10",1089,25,2,1,0
"1090",1090,1090,"CSN3115","ZHCC","ZBAA","36L","215",48,47,55,20140220,47,55,"8",1090,25,2,1,0
"1092",1092,1092,"CES5870","ZPPP","ZBAA","36L","812",54,53,57,20140220,53,57,"4",1092,25,2,1,0
"1095",1095,1095,"CYZ9085","ZSHC","ZBAA","36L","735",57,57,103,20140220,57,63,"6",1095,25,2,1,0
"1097",1097,1097,"CBJ5562","ZBHH","ZBAA","36L","W112",58,58,100,20140220,58,60,"2",1097,25,2,1,0
"1099",1099,1099,"CES5705","ZPPP","ZBAA","36L","808",100,100,105,20140220,60,65,"5",1099,26,2,2,0
"1101",1101,1101,"LKE9839","ZPPP","ZBAA","36L","N202",37,36,50,20140220,36,50,"14",1101,25,2,1,0
"1104",1104,1104,"CES2036","ZPPP","ZBAA","36L","801",26,25,31,20140220,25,31,"6",1104,25,2,1,0
"1109",1109,1109,"CHH7180","ZJSY","ZBAA","36L","609",30,29,40,20140220,29,40,"11",1109,25,2,1,0
"1110",1110,1110,"CHH7781","ZJHK","ZBAA","36L","114",40,39,42,20140220,39,42,"3",1110,25,2,1,0
"1111",1111,1111,"CCA1226","ZGKL","ZBAA","36L","323",28,27,40,20140220,27,40,"13",1111,25,2,1,0
"1112",1112,1112,"CES2574","ZPPP","ZBAA","36L","813",42,41,45,20140220,41,45,"4",1112,25,2,1,0
"1113",1113,1113,"CCA960","VTBS","ZBAA","36L","524",32,31,44,20140220,31,44,"13",1113,25,2,1,0
"1114",1114,1114,"CCA1364","ZGHA","ZBAA","36L","317",34,34,50,20140220,34,50,"16",1114,25,2,1,0
"1115",1115,1115,"CSN3163","ZGHA","ZBAA","36L","732",44,43,50,20140220,43,50,"7",1115,25,2,1,0
"1120",1120,1120,"MAS360","WMKK","ZBAA","36L","528",8,8,22,20140220,8,22,"14",1120,25,2,1,1
"1123",1123,1123,"CES5715","ZPPP","ZBAA","36L","238",16,15,21,20140220,15,21,"6",1123,25,2,1,0
"1124",1124,1124,"CSN3993","ZUTR","ZBAA","36L","734",12,14,21,20140220,14,21,"7",1124,25,2,1,1
"1125",1125,1125,"CHH7158","ZGNN","ZBAA","36L","N109",17,17,23,20140220,17,23,"6",1125,25,2,1,0
"1127",1127,1127,"CCA1466","ZGNN","ZBAA","36L","403",1,1,24,20140220,1,24,"23",1127,25,2,1,1
"1130",1130,1130,"CHH7612","ZBCZ","ZBAA","36L","111",24,23,29,20140220,23,29,"6",1130,25,2,1,1
"1131",1131,1131,"CSN6993","ZLXN","ZBAA","36L","724",21,20,29,20140220,20,29,"9",1131,25,2,1,1
"1134",1134,1134,"CSN3685","ZUGY","ZBAA","36L","722",2354,2353,3,20140219,1433,3,"#REF!",1134,48,2,24,1
"1135",1135,1135,"CCA1408","ZUUU","ZBAA","36L","331",2337,2337,2,20140219,1417,2,"#REF!",1135,48,2,24,1
"1136",1136,1136,"CSN3904","ZUUU","ZBAA","36L","220",2357,2356,3,20140219,1436,3,"#REF!",1136,48,2,24,1
"1138",1138,1138,"CSN3107","ZGGG","ZBAA","36L","206",2358,2358,5,20140221,1438,5,"#REF!",1138,48,2,24,1
"1140",1140,1140,"CHH7112","ZPPP","ZBAA","36L","107",4,5,11,20140220,5,11,"6",1140,25,2,1,1
"1143",1143,1143,"CHH7802","ZGGG","ZBAA","36L","W205",7,6,11,20140220,6,11,"5",1143,25,2,1,1
"1144",1144,1144,"CRK332","VHHH","ZBAA","36L","212",3,3,14,20140220,3,14,"11",1144,25,2,1,1
"1145",1145,1145,"CBJ5502","ZLLL","ZBAA","36L","W109",11,10,12,20140220,10,12,"2",1145,25,2,1,1
"1149",1149,1149,"CES2119","ZLXY","ZBAA","36L","231",2331,2330,2336,20140219,1410,1416,"6",1149,48,2,24,1
"1150",1150,1150,"CHH7738","ZLXY","ZBAA","36L","N108",2333,2332,2339,20140219,1412,1419,"7",1150,48,2,24,1
"1151",1151,1151,"CBJ5512","ZJHK","ZBAA","36L","W111",2340,2340,2341,20140219,1420,1421,"1",1151,48,2,24,1
"1154",1154,1154,"CSN6118","ZLIC","ZBAA","36L","608",2336,2335,2347,20140219,1415,1427,"12",1154,48,2,24,1
"1156",1156,1156,"CSN3908","ZSSS","ZBAA","36L","810",2346,2346,2350,20140219,1426,1430,"4",1156,48,2,24,1
"1160",1160,1160,"CES5160","ZSLG","ZBAA","36L","233",2349,2349,2355,20140219,1429,1435,"6",1160,48,2,24,1
"1162",1162,1162,"CSC8895","ZUUU","ZBAA","36L","558",2344,2344,2355,20140219,1424,1435,"11",1162,48,2,24,1
"1163",1163,1163,"CHH7136","ZGHA","ZBAA","36L","W207",2352,2351,2358,20140219,1431,1438,"7",1163,48,2,24,1
"1166",1166,1166,"CCA906","ZPPP","ZBAA","36L","351",2312,2312,2325,20140219,1392,1405,"13",1166,48,2,24,1
"1171",1171,1171,"CES5718","ZPPP","ZBAA","36L","236",2324,2324,2329,20140219,1404,1409,"5",1171,48,2,24,1
"1173",1173,1173,"CCA1140","ZBYC","ZBAA","36L","465",2318,2317,2336,20140219,1397,1416,"19",1173,48,2,24,1
"1178",1178,1178,"CBJ121","ZBHH","ZBAA","36L","725",2328,2328,2336,20140219,1408,1416,"8",1178,48,2,24,1
"1182",1182,1182,"CRK304","VHHH","ZBAA","36L","210",2306,2305,2316,20140219,1385,1396,"11",1182,48,2,24,1
"1186",1186,1186,"CSN6713","ZJSY","ZBAA","36L","610",2309,2308,2323,20140219,1388,1403,"15",1186,48,2,24,1
"1187",1187,1187,"CHH7706","ZGSZ","ZBAA","36L","254",2315,2315,2323,20140219,1395,1403,"8",1187,48,2,24,1
"1189",1189,1189,"CBJ5384","ZPLJ","ZBAA","36L","W110",2321,2320,2321,20140219,1400,1401,"1",1189,48,2,24,1
"1190",1190,1190,"CSN6945","ZUNC","ZBAA","36L","732",2244,2244,2256,20140219,1364,1376,"12",1190,47,2,23,1
"1193",1193,1193,"CCA1824","ZHYC","ZBAA","36L","324",2237,2237,2256,20140219,1357,1376,"19",1193,47,2,23,1
"1194",1194,1194,"CES2459","ZHHH","ZBAA","36L","804",2252,2252,2256,20140219,1372,1376,"4",1194,47,2,23,1
